,index,1-stage,1-gc,1-points,2-stage,2-gc,2-points,3-stage,3-gc,3-points,4-stage,4-gc,4-points,4-kom,5-stage,5-gc,5-points,5-kom,6-stage,6-gc,6-points,6-kom,7-stage,7-gc,7-points,7-kom,8-stage,8-gc,8-points,8-kom,9-stage,9-gc,9-points,9-kom,10-stage,10-gc,10-points,10-kom,11-stage,11-gc,11-points,12-stage,12-gc,12-points,13-stage,13-gc,13-points,14-stage,14-gc,14-points,15-stage,15-gc,15-points,16-stage,16-gc,16-points,17-stage,17-gc,17-points,18-stage,18-gc,18-points,19-stage,19-gc,19-points,20-stage,20-gc,20-points,21-stage,21-gc,21-points,1-youth,2-youth,3-youth,4-youth,5-youth,6-youth,7-youth,8-youth,9-youth,10-youth,11-youth,12-youth,13-youth,14-youth,15-youth,16-youth,17-youth,18-youth,19-youth,20-youth,21-kom,13-kom,14-kom,15-kom,16-kom,17-kom,18-kom,19-kom,20-kom,21-youth,11-kom,12-kom,2-kom,3-kom,team,1-teams,2-teams,3-teams,4-teams,5-teams,6-teams,7-teams,8-teams,9-teams,10-teams,11-teams,12-teams,13-teams,14-teams,15-teams,16-teams,17-teams,18-teams,19-teams,20-teams,21-teams,year
10,Kluge Roger,11,11,,55,10,,24,8,,155,118,,,174,134,,,189,155,,,162,156,,,183,165,,,185,174,,,147,164,,,155,166,,85,163,,173,164,,164,160,,140,158,,160,157,,1,156,13,22,139,14,155,137,13,147,138,15,42,137,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IAM Cycling,,4,4,19,19,20,20,20,19,12,19,19,20,19,19,19,19,20,19,18,18,2016
11,Haga Chad,12,12,,147,11,,87,9,,105,77,,,189,130,,,76,116,,,107,115,,,148,121,,,18,107,,,75,85,,,119,99,,147,98,,60,87,,74,83,,118,83,,110,83,,147,85,,105,89,,71,81,,73,78,,150,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Giant - Alpecin,,1,1,6,7,11,11,10,10,4,13,13,15,15,16,16,16,14,14,14,14,2016
12,Preidler Georg,13,13,,41,12,,21,10,,13,5,48,7,8,4,39,7,46,29,42,15,40,28,49,19,77,42,51,25,113,42,51,25,29,37,32,29,57,30,35,81,30,37,39,31,37,3,21,23,55,23,24,52,26,25,67,26,29,56,28,30,8,23,25,45,26,26,59,26,27,,,,,,,,,,,,,,,,,,,,,,35,11,13,14,14,15,18,20,20,29,29,,,Team Giant - Alpecin,,1,1,6,7,11,11,10,10,4,13,13,15,15,16,16,16,14,14,14,14,2016
13,Keizer Martijn,14,14,,96,13,,173,168,,130,152,,,112,152,,,93,146,,,80,133,,,112,137,,,16,131,,,91,117,,,139,125,,102,123,,84,113,,135,119,,117,120,,69,119,,103,119,,93,121,,85,108,,72,103,,83,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team LottoNL-Jumbo,,2,2,10,8,15,15,14,13,2,11,11,11,10,10,9,9,10,10,11,11,2016
14,Boaro Manuele,15,15,,49,14,,172,169,,98,140,62,,100,129,70,,67,88,72,,98,82,80,,36,58,80,,11,52,82,,48,43,85,,26,38,86,26,38,93,34,34,90,88,41,85,84,40,87,66,43,88,46,42,94,50,41,94,92,47,97,47,46,98,54,46,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tinkoff,,13,12,8,9,9,9,9,8,17,6,6,6,7,7,8,8,7,6,7,7,2016
15,Nibali Vincenzo,16,16,,28,15,,50,11,,6,6,26,,19,6,34,,17,9,35,,29,8,42,,12,5,45,,19,5,46,,14,5,47,,21,5,49,39,5,52,3,3,32,5,2,25,25,3,26,11,4,23,32,4,27,27,4,28,1,2,17,6,1,14,29,1,15,,,,,,,,,,,,,,,,,,,,,,,50,51,52,53,55,11,13,13,,,,,Astana Pro Team,,7,6,1,1,1,1,2,3,19,3,3,2,1,1,1,1,1,1,1,1,2016
16,Howson Damien,17,17,,121,16,,151,137,,94,121,,,109,114,,,45,61,,,84,58,,,67,61,,,24,55,,,60,54,,,35,47,,90,47,,52,49,,49,48,,85,49,,61,48,,145,49,,74,51,,46,49,,61,53,,121,53,,3,3,32,28,25,13,11,9,8,10,8,8,8,8,8,8,8,8,9,11,11,,,,,,,,,,,,,,Orica GreenEDGE,,6,11,13,13,13,13,12,11,14,15,15,13,11,11,11,11,13,12,12,12,2016
17,Wiśniowski Łukasz,18,18,,165,17,,64,12,,171,156,,,115,158,,,123,163,,,165,163,,,110,161,,,30,157,,,153,153,,,93,148,,28,147,,138,147,,151,146,,102,145,,142,144,,14,140,92,92,143,92,108,139,92,136,139,93,101,138,96,4,4,3,36,37,38,39,40,39,37,37,37,38,35,35,35,34,35,34,34,34,,,,,,,,,,,,,,Etixx - Quick Step,,3,3,2,2,2,2,1,1,1,2,2,5,5,5,6,6,6,7,6,6,2016
18,Hepburn Michael,19,19,,171,18,,124,102,31,184,169,52,,105,160,57,,166,164,65,,100,154,72,,176,157,74,,164,159,77,,163,170,80,,126,168,82,160,166,88,170,160,85,163,156,80,123,155,82,135,154,82,95,153,86,160,155,86,128,151,87,150,151,89,120,150,93,5,5,24,40,38,39,38,39,40,42,41,41,40,37,37,37,37,38,37,37,37,,,,,,,,,,,,,,Orica GreenEDGE,,6,11,13,13,13,13,12,11,14,15,15,13,11,11,11,11,13,12,12,12,2016
19,Geniez Alexandre,20,20,,51,19,,105,103,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDJ,,12,20,21,21,22,22,22,22,11,22,22,22,22,22,22,22,22,22,22,22,2016
20,Kangert Tanel,21,21,,80,20,,42,13,,46,26,,,41,25,,,32,24,,,52,24,,,32,24,,,49,20,,,41,20,,,55,21,,54,21,,38,27,,31,23,,14,22,,28,23,83,52,23,87,35,22,87,60,25,88,16,23,75,20,23,79,,,,,,,,,,,,,,,,,,,,,,,,,49,50,51,55,33,33,,,,,Astana Pro Team,,7,6,1,1,1,1,2,3,19,3,3,2,1,1,1,1,1,1,1,1,2016
21,Kruijswijk Steven,22,22,,24,21,,33,14,,3,4,13,,25,5,15,,11,5,18,,26,5,21,,7,3,19,,21,4,19,,12,4,20,,15,4,24,47,4,24,7,5,20,2,1,12,2,1,7,2,1,8,30,1,8,25,1,8,16,3,8,13,4,8,82,4,10,,,,,,,,,,,,,,,,,,,,,,33,39,12,7,7,7,8,10,10,27,27,,,Team LottoNL-Jumbo,,2,2,10,8,15,15,14,13,2,11,11,11,10,10,9,9,10,10,11,11,2016
22,Valverde Alejandro,23,23,,73,22,,30,16,,4,7,18,,13,7,19,,10,6,21,,27,6,24,,6,4,23,,22,6,23,,8,3,19,,10,3,20,40,3,21,4,4,16,11,4,14,3,4,10,1,3,5,24,3,6,24,3,6,6,4,6,7,3,6,33,3,7,,,,,,,,,,,,,,,,,,,,,,36,46,22,10,10,11,14,16,16,30,30,,,Movistar Team,,5,5,7,6,5,6,4,2,8,1,1,1,2,2,2,2,3,3,3,3,2016
23,Hofland Moreno,24,24,,4,23,7,7,17,8,129,98,11,,5,82,10,,115,102,10,,160,112,11,,126,118,11,,118,121,10,,127,123,11,,138,130,13,6,128,11,DNF,,9,,,,,,,,,,,,,,,,,,,,,,,,,6,6,4,20,16,21,27,29,30,30,32,32,,,,,,,,,,,,,,,,,,,,,,,Team LottoNL-Jumbo,,2,2,10,8,15,15,14,13,2,11,11,11,10,10,9,9,10,10,11,11,2016
24,Tuft Svein,25,25,,173,24,,195,170,,190,183,,,104,172,,,133,172,,,127,171,,,179,170,,,110,170,,,132,160,,,145,159,,141,158,,163,156,,159,152,,162,150,,145,149,,97,149,,158,151,,112,147,,141,147,,123,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orica GreenEDGE,,6,11,13,13,13,13,12,11,14,15,15,13,11,11,11,11,13,12,12,12,2016
25,Navardauskas Ramūnas,26,26,,153,25,,163,138,38,115,132,61,,16,109,69,,153,125,75,,128,123,82,,173,130,85,,120,136,87,,156,142,90,,178,146,91,139,145,98,150,144,95,150,143,91,122,143,93,91,141,93,8,137,68,15,124,67,130,121,66,130,123,68,47,122,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannondale Pro Cycling Team,,9,8,5,5,4,4,3,7,15,5,5,3,3,3,4,4,2,2,2,2,2016
26,Nizzolo Giacomo,27,27,,10,26,8,3,15,5,54,34,7,,51,33,9,,174,72,9,,2,68,5,,144,85,5,,176,92,4,,124,102,4,,4,82,4,3,80,2,99,99,1,124,108,1,161,109,1,84,108,1,2,106,1,80,108,1,140,109,1,148,111,1,12,110,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trek - Segafredo,,8,7,15,15,14,14,15,14,10,12,12,12,14,14,14,14,15,16,17,17,2016
27,Zoidl Riccardo,28,28,,138,27,,178,171,,108,143,,,130,142,,,54,85,,,136,89,,,63,72,,,149,74,,,31,57,86,,148,58,87,148,57,94,43,52,91,39,50,86,37,48,88,22,41,89,154,41,93,108,46,93,63,46,96,22,39,97,144,39,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trek - Segafredo,,8,7,15,15,14,14,15,14,10,12,12,12,14,14,14,14,15,16,17,17,2016
28,Fuglsang Jakob,29,29,,67,28,,46,18,,19,8,,,34,9,,,2,2,25,4,32,2,30,5,19,12,31,6,28,10,32,6,10,8,33,11,39,12,36,38,12,38,11,10,38,12,10,34,29,10,34,14,11,35,45,11,40,58,12,41,20,11,39,25,12,41,88,12,42,,,,,,,,,,,,,,,,,,,,,,16,23,27,29,29,30,32,34,34,11,11,,,Astana Pro Team,,7,6,1,1,1,1,2,3,19,3,3,2,1,1,1,1,1,1,1,1,2016
29,Wellens Tim,30,30,,57,29,,160,139,,83,110,47,,185,131,54,10,1,55,13,2,144,61,16,1,164,84,17,1,87,79,16,1,150,91,17,3,9,72,18,89,71,20,112,86,19,94,82,17,17,75,18,92,74,19,132,80,20,161,87,21,121,92,21,88,97,21,17,96,20,7,7,33,24,31,11,12,17,15,20,14,14,19,19,17,17,18,21,22,22,22,6,9,10,12,12,13,15,17,17,3,3,,,Lotto Soudal,,11,10,17,17,16,16,16,16,3,16,16,16,17,17,17,17,17,15,16,16,2016
30,Ulissi Diego,31,31,,38,30,,37,19,,1,3,4,,23,3,6,,19,7,7,,33,7,9,,18,16,8,,45,14,7,,18,12,7,,1,10,3,43,10,4,28,15,3,63,28,2,11,25,2,4,22,2,88,22,2,70,25,3,4,22,2,37,21,2,63,21,4,,,,,,,,,,,,,,,,,,,,,,43,29,35,25,25,25,9,11,11,,,,,Lampre - Merida,,18,16,12,11,12,12,11,12,6,8,8,10,13,13,12,12,11,11,10,10,2016
31,Roche Nicolas,32,32,,34,31,,45,21,,10,9,39,,14,10,42,,27,19,47,,43,16,53,,51,29,57,,66,28,58,,33,26,59,,102,31,62,138,31,64,40,33,65,24,30,61,36,29,62,12,25,64,37,25,70,33,24,70,9,21,63,54,24,65,44,24,69,,,,,,,,,,,,,,,,,,,,,,,21,24,27,27,27,27,28,28,,,,,Team Sky,,14,13,3,4,3,3,6,6,18,10,10,8,6,6,5,5,5,5,5,5,2016
32,Chaves Esteban,33,33,,18,32,,31,22,,9,10,35,,26,11,46,,7,8,41,,48,11,48,,9,6,44,30,51,13,45,31,9,10,41,35,19,8,44,53,8,46,13,8,46,1,3,20,6,2,20,8,2,20,34,2,21,28,2,22,3,1,14,14,2,16,124,2,17,,,,,,,,,,,,,,,,,,,,,,37,31,26,24,24,24,16,18,18,31,31,,,Orica GreenEDGE,,6,11,13,13,13,13,12,11,14,15,15,13,11,11,11,11,13,12,12,12,2016
33,Küng Stefan,34,34,,48,33,,77,23,,62,36,,,48,36,,,81,54,,,121,54,18,4,99,67,20,5,7,60,17,5,80,61,18,8,36,52,22,22,52,22,123,61,21,56,62,19,71,62,21,65,62,21,18,61,23,14,53,26,87,57,28,102,60,30,40,60,32,8,8,5,4,4,10,9,12,9,12,10,10,12,13,13,14,13,10,12,12,12,12,17,19,22,22,23,26,27,27,8,8,,,BMC Racing Team,,10,9,16,16,18,18,17,17,9,17,17,14,12,12,13,13,12,13,13,13,2016
34,Howard Leigh,35,35,,46,34,,41,24,,121,100,,,92,97,,,122,115,,,16,105,,,141,113,,,71,112,,,143,115,,,174,136,,21,134,,153,134,,102,123,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IAM Cycling,,4,4,19,19,20,20,20,19,12,19,19,20,19,19,19,19,20,19,18,18,2016
35,Moreno Javier,36,36,,146,35,,148,141,,111,133,,,144,138,,,57,83,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Movistar Team,,5,5,7,6,5,6,4,2,8,1,1,1,2,2,2,2,3,3,3,3,2016
36,De Bie Sean,37,37,,156,36,,34,25,,84,57,,,183,88,,,149,108,,,96,107,,,62,83,,10,94,81,,10,107,94,,15,96,101,,17,100,78,61,91,77,123,100,73,91,103,74,53,102,75,11,99,66,84,102,66,124,103,65,85,109,67,5,108,38,9,9,6,11,19,26,25,16,16,21,22,22,20,23,25,25,25,27,26,28,28,20,28,34,35,36,37,39,41,41,15,15,,,Lotto Soudal,,11,10,17,17,16,16,16,16,3,16,16,16,17,17,17,17,17,15,16,16,2016
37,Zakarin Ilnur,38,38,,63,37,,19,26,,7,11,30,,12,8,28,,3,3,15,7,22,3,19,9,10,2,22,12,54,11,24,12,17,9,23,17,12,7,23,59,7,23,14,7,22,7,7,18,7,6,19,3,5,11,23,5,12,29,5,13,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,32,30,16,16,18,,,,17,17,,,Team Katusha ,,15,14,4,3,6,5,5,4,7,4,4,7,8,8,7,7,8,8,8,8,2016
38,Serry Pieter,39,39,,145,38,,89,27,,70,56,14,,127,69,21,,82,75,23,,167,87,28,,72,75,29,,13,67,30,,78,67,31,,168,80,33,91,77,35,82,71,34,62,71,32,67,71,32,129,71,32,106,71,37,60,70,37,83,68,37,106,70,39,152,70,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Etixx - Quick Step,,3,3,2,2,2,2,1,1,1,2,2,5,5,5,6,6,6,7,6,6,2016
39,Visconti Giovanni,40,40,,142,39,,85,28,,34,27,,,57,26,,,36,27,,,76,29,,24,37,27,,32,36,21,,32,7,18,73,5,29,18,76,36,18,80,2,13,42,30,16,41,13,13,39,29,16,41,73,16,45,42,16,45,25,17,43,9,13,27,90,13,28,,,,,,,,,,,,,,,,,,,,,,2,4,4,4,4,4,5,5,5,5,5,,,Movistar Team,,5,5,7,6,5,6,4,2,8,1,1,1,2,2,2,2,3,3,3,3,2016
40,Hesjedal Ryder,41,41,,99,40,,76,29,,42,28,,,49,27,,,15,21,,,66,21,,,29,22,,,33,16,,,25,14,,,22,13,,66,13,,24,14,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trek - Segafredo,,8,7,15,15,14,14,15,14,10,12,12,12,14,14,14,14,15,16,17,17,2016
41,Plaza Rubén,42,42,,119,41,,149,142,,88,123,,,74,102,,,55,57,,,152,64,,,46,54,,,27,49,,,169,80,,,125,93,,174,92,,91,90,,38,66,60,42,65,61,88,64,63,150,64,69,66,65,69,40,60,68,36,56,70,125,56,72,,,,,,,,,,,,,,,,,,,,,,,10,11,13,13,14,17,19,19,,,,,Orica GreenEDGE,,6,11,13,13,13,13,12,11,14,15,15,13,11,11,11,11,13,12,12,12,2016
42,Urán Rigoberto,43,43,,32,42,,55,30,,16,12,,,32,12,,,8,11,61,,21,10,67,,13,7,69,,64,15,72,,16,13,75,,13,11,72,74,11,74,8,9,61,9,8,56,50,12,57,25,12,58,53,12,61,32,11,61,7,8,47,8,7,42,145,7,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,56,56,,,,,Cannondale Pro Cycling Team,,9,8,5,5,4,4,3,7,15,5,5,3,3,3,4,4,2,2,2,2,2016
43,Tankink Bram,44,44,,126,43,,63,31,,68,50,,,55,50,,,78,58,,,64,53,,,57,55,,,52,53,,,71,52,,,34,46,,94,46,,83,51,,84,55,,154,58,,56,56,,41,55,,67,57,,67,58,,120,61,,86,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team LottoNL-Jumbo,,2,2,10,8,15,15,14,13,2,11,11,11,10,10,9,9,10,10,11,11,2016
44,De La Cruz David,45,45,,45,45,,74,33,,31,29,,,37,28,,,29,25,,,68,25,,,41,30,,,29,27,,,50,33,,,82,33,,98,33,,94,44,,27,36,84,16,36,86,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,,,,,,,,,,,Etixx - Quick Step,,3,3,2,2,2,2,1,1,1,2,2,5,5,5,6,6,6,7,6,6,2016
45,Tjallingii Maarten,46,46,,193,190,2,131,140,2,165,174,2,3,141,174,3,4,159,174,3,11,119,174,4,14,153,172,4,19,9,161,3,19,126,151,3,24,123,150,5,46,149,6,131,149,5,82,130,4,107,128,4,101,126,6,102,127,7,127,132,7,95,124,7,90,125,7,52,124,6,,,,,,,,,,,,,,,,,,,,,,30,40,42,42,42,45,48,50,50,24,24,2,1,Team LottoNL-Jumbo,,2,2,10,8,15,15,14,13,2,11,11,11,10,10,9,9,10,10,11,11,2016
46,Greipel André,47,47,,15,46,28,4,34,12,92,68,17,,1,62,4,,105,90,4,,1,79,1,,100,96,1,,157,98,1,,121,110,1,,89,117,1,1,115,1,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lotto Soudal,,11,10,17,17,16,16,16,16,3,16,16,16,17,17,17,17,17,15,16,16,2016
47,Castelijns Twan,48,48,,134,47,,176,173,,131,153,,,125,154,,,119,159,,,95,152,,,114,155,,,88,154,,,90,137,,,120,140,,101,139,,85,123,,83,113,,101,113,,80,112,,105,112,,122,113,,116,113,,119,115,,84,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team LottoNL-Jumbo,,2,2,10,8,15,15,14,13,2,11,11,11,10,10,9,9,10,10,11,11,2016
48,Roelandts Jürgen,49,49,,143,48,,159,143,,116,135,,,91,121,,,156,131,,,74,122,,,103,129,,,46,124,,,123,125,,,69,112,,11,110,79,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lotto Soudal,,11,10,17,17,16,16,16,16,3,16,16,16,17,17,17,17,17,15,16,16,2016
49,Vorobyev Anton,50,50,,92,49,,192,174,,146,154,,,135,155,,,143,160,,,135,157,,,136,158,,,5,146,67,,120,141,70,,80,131,12,121,129,16,127,130,14,77,117,11,126,117,13,120,118,14,33,117,15,126,118,16,82,107,15,67,101,17,103,100,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Katusha ,,15,14,4,3,6,5,5,4,7,4,4,7,8,8,7,7,8,8,8,8,2016
50,Bak Lars Ytting,51,51,,181,181,,101,111,,91,82,,,151,100,,,151,119,,,151,119,,,104,124,,,53,122,,,72,93,,,65,79,,88,76,,161,94,,76,84,,80,85,,99,84,,100,84,90,73,88,90,90,86,91,121,91,92,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lotto Soudal,,11,10,17,17,16,16,16,16,3,16,16,16,17,17,17,17,17,15,16,16,2016
51,Konovalovas Ignatas,52,52,,106,50,,164,144,,71,111,,,89,101,,,154,120,,,87,109,,,171,116,,,138,123,,,179,149,,,179,155,92,86,154,91,140,153,88,107,139,82,97,137,84,90,136,86,108,134,85,148,137,85,129,134,86,131,135,88,75,134,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDJ,,12,20,21,21,22,22,22,22,11,22,22,22,22,22,22,22,22,22,22,22,2016
52,Viviani Elia,53,53,,13,51,14,2,20,3,162,157,3,,90,147,5,,169,153,6,,10,140,6,,OTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Sky,,14,13,3,4,3,3,6,6,18,10,10,8,6,6,5,5,5,5,5,5,2016
53,Quinziato Manuel,54,54,,157,52,,80,35,,97,75,,,129,86,,,102,107,,,114,108,,,150,115,,,98,118,,,125,121,,,124,128,,134,126,,104,127,,69,116,,133,116,,107,116,,111,116,,115,117,,98,116,,81,118,,51,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BMC Racing Team,,10,9,16,16,18,18,17,17,9,17,17,14,12,12,13,13,12,13,13,13,2016
54,Oss Daniel,55,55,,20,53,,128,127,,109,112,,,175,133,11,,177,139,11,,150,141,12,,121,143,13,,69,145,12,,131,140,13,,70,123,15,178,132,7,156,132,6,158,132,5,111,129,5,108,128,7,116,128,3,11,110,4,149,110,4,122,112,4,66,111,5,,,,,,,,,,,,,,,,,,,,,,,,,,46,48,52,54,54,,,,,BMC Racing Team,,10,9,16,16,18,18,17,17,9,17,17,14,12,12,13,13,12,13,13,13,2016
55,Knees Christian,56,56,,66,54,,28,36,,118,81,,,94,81,,,108,101,,,41,98,,,129,107,,,41,99,,,54,72,,,161,92,,27,91,,73,80,,80,75,,104,76,,77,75,,19,74,,8,62,83,77,62,82,123,66,84,56,66,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Sky,,14,13,3,4,3,3,6,6,18,10,10,8,6,6,5,5,5,5,5,5,2016
