,index,1-stage,1-gc,1-points,1-youth,2-stage,2-gc,2-points,2-youth,2-kom,3-stage,3-gc,3-points,3-youth,3-kom,4-stage,4-gc,4-points,4-youth,4-kom,5-stage,5-gc,5-points,5-youth,5-kom,6-stage,6-gc,6-points,6-youth,6-kom,7-stage,7-gc,7-points,7-youth,7-kom,8-stage,8-gc,8-points,8-youth,8-kom,9-stage,9-gc,9-points,9-youth,9-kom,10-stage,10-gc,10-points,10-youth,10-kom,11-stage,11-gc,11-points,11-youth,11-kom,12-stage,12-gc,12-points,12-youth,12-kom,13-stage,13-gc,13-points,13-youth,13-kom,14-stage,14-gc,14-points,14-youth,14-kom,15-stage,15-gc,15-points,15-youth,15-kom,16-stage,16-gc,16-points,16-youth,16-kom,17-stage,17-gc,17-points,17-youth,17-kom,18-stage,18-gc,18-points,18-youth,18-kom,19-stage,19-gc,19-points,19-youth,19-kom,20-stage,20-gc,20-points,20-youth,20-kom,21-stage,21-gc,21-points,21-youth,21-kom,1-kom,team,1-teams,2-teams,3-teams,4-teams,5-teams,6-teams,7-teams,8-teams,9-teams,10-teams,11-teams,12-teams,13-teams,14-teams,15-teams,16-teams,17-teams,18-teams,19-teams,20-teams,21-teams,year
10,Mühlberger Gregor,11,12,16,6,81,37,26,9,,41,30,34,7,,67,54,39,11,,161,58,42,11,,28,46,49,9,,68,46,52,9,,31,43,56,9,,155,66,58,14,,155,72,57,15,,75,68,60,14,,112,69,63,14,,20,67,65,14,,93,66,67,14,,75,70,69,14,,18,49,67,10,,62,48,69,11,,36,40,73,7,,36,39,67,8,,103,41,67,10,,77,41,70,,10,,BORA - hansgrohe,1,2,2,20,20,19,19,18,18,18,18,18,18,18,19,18,18,17,17,16,16,2017
11,Gaviria Fernando,12,13,17,7,4,9,9,5,,1,1,3,1,,160,117,3,26,,1,111,1,25,,107,107,1,26,,2,102,1,23,,161,111,1,25,,162,117,1,29,,108,118,1,27,,165,125,1,29,,1,123,1,28,,1,121,1,28,,130,123,1,29,,111,120,1,30,,142,125,1,31,,138,127,1,31,,157,128,1,30,,142,130,1,31,,138,130,1,31,,71,129,1,,31,,Quick-Step Floors,9,5,1,15,15,16,16,15,14,14,15,15,15,14,13,13,11,14,11,11,12,2017
12,Battaglin Enrico,13,14,18,,6,10,15,,,17,9,20,,,81,61,23,,,10,61,20,,,73,57,25,,,7,56,21,,,4,50,18,,,96,60,18,,,50,60,19,,,103,69,18,,,46,67,21,,,43,66,22,,,92,65,21,,,63,67,22,,,108,72,23,,,140,79,21,,,87,80,22,,,80,77,25,,,17,63,26,,,87,64,26,,,,Team LottoNL-Jumbo,19,18,10,14,14,14,14,12,12,12,12,12,12,12,12,11,13,12,12,15,15,2017
13,Kuznetsov Viacheslav,14,15,19,,141,134,33,,,12,93,32,,,133,115,36,,,11,113,33,,,125,118,36,,,32,112,40,,,183,126,39,,,163,129,45,,,129,133,45,,,148,137,45,,,12,136,44,,,10,132,35,,,167,135,36,,,103,132,34,,,141,135,33,,,44,133,34,,,161,133,36,,,83,131,36,,,149,132,35,,,113,132,35,,,,Team Katusha Alpecin,15,21,20,17,17,17,17,16,16,17,17,17,17,17,16,14,15,13,13,13,13,2017
14,Jungels Bob,15,16,22,8,46,24,35,7,,7,4,25,3,,7,1,22,1,19,32,1,29,1,20,8,1,22,1,21,21,1,27,1,22,10,1,26,1,27,15,12,29,2,31,3,6,25,1,31,28,7,24,1,36,40,7,27,1,39,39,7,27,1,38,19,9,27,1,39,1,8,13,1,41,8,8,12,1,45,34,8,12,1,46,19,10,13,2,51,14,9,14,2,53,6,9,16,2,49,8,8,13,48,1,,Quick-Step Floors,9,5,1,15,15,16,16,15,14,14,15,15,15,14,13,13,11,14,11,11,12,2017
15,Mareczko Jakub,16,17,,9,139,133,,28,,100,101,,22,,190,171,,39,,2,162,14,38,,162,170,16,40,,97,167,19,39,,156,165,20,37,,188,178,20,43,,186,179,22,43,,175,179,21,43,,2,178,9,43,,13,174,9,41,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wilier Triestina - Selle Italia,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,2017
16,Barbin Enrico,17,18,,,98,48,,,,146,129,,,,170,159,,,,21,156,,,,121,141,,,,18,139,,,,101,133,,,,142,136,,,,174,144,,,,118,136,,,,11,134,68,,,18,130,70,,,141,134,72,,,69,122,54,,50,159,128,54,,55,17,117,49,,57,160,121,50,,64,107,122,52,,67,98,123,51,,72,131,124,53,72,,,Bardiani - CSF,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2017
17,Thomas Geraint,18,19,,,8,11,21,,,25,11,29,,,3,2,20,,5,20,2,27,,5,10,2,23,,6,12,2,23,,6,11,2,24,,7,29,17,25,,10,2,11,18,,10,34,14,17,,13,99,15,20,,15,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Sky,7,7,6,8,8,8,8,8,11,11,11,11,11,10,10,12,12,7,7,7,7,2017
18,Ponzi Simone,19,20,,,22,14,,,,70,52,39,,,144,114,48,,,45,109,55,,,89,95,61,,,131,95,66,,,167,113,70,,,123,121,74,,,173,126,77,,,123,132,79,,,65,128,82,,,21,126,85,,,146,131,89,,,70,123,89,,,118,120,88,,,69,119,88,,,110,122,92,,,88,124,94,,,84,125,95,,,148,126,98,,,,CCC Sprandi Polkowice ,18,16,19,19,19,20,20,20,19,19,19,19,19,19,18,17,16,18,18,17,17,2017
19,Costa Rui,20,21,,,10,12,23,,,48,15,31,,,26,17,34,,,33,17,38,,,29,17,45,,,24,17,48,,,21,17,53,,,28,18,56,,,21,18,55,,,2,15,41,,24,50,14,43,,27,66,14,46,,26,16,15,47,,26,58,17,46,,28,47,23,43,,32,2,22,25,,33,57,28,24,,38,2,24,19,,13,104,27,20,,16,42,27,20,16,,,UAE Team Emirates,3,3,4,2,2,2,1,1,3,3,3,3,3,3,3,3,2,6,6,6,6,2017
20,Rojas José Joaquín,21,22,,,33,21,,,,52,24,,,,65,48,,,,25,47,,,,91,48,,,,23,48,,,,50,45,,,,85,55,,,,64,54,,,,38,47,,,38,134,47,,,41,44,44,,,40,70,46,,,41,79,53,,,43,84,64,,,47,36,64,,,49,45,57,,,53,25,52,,,55,62,50,,,59,79,50,,59,,,Movistar Team,6,10,7,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2017
21,Sánchez Luis León,22,23,,,34,22,,,,36,20,,,,88,67,,,,94,65,,,,40,55,,,,45,53,,,,3,48,36,,3,114,68,24,,6,4,61,24,,6,33,50,23,,8,154,50,25,,8,81,47,25,,8,81,48,23,,10,34,43,27,,12,79,51,27,,2,107,50,28,,2,132,54,28,,2,7,44,26,,2,61,45,27,,2,35,43,27,2,,,Astana Pro Team,17,17,17,4,4,4,4,4,2,2,2,2,2,2,2,6,7,9,8,8,8,2017
22,Nibali Vincenzo,23,24,,,13,13,28,,,28,12,37,,,10,4,41,,,34,5,44,,,12,4,42,,,10,4,34,,,7,4,37,,,5,5,28,,18,6,5,26,,18,22,5,25,,23,20,5,30,,26,29,5,30,,25,7,4,25,,20,7,4,23,,21,1,3,14,,15,40,3,14,,18,11,3,14,,17,18,3,15,,18,3,2,15,,15,13,3,16,15,,,Bahrain Merida Pro Cycling Team,11,9,3,5,5,5,5,5,7,7,5,6,6,4,4,2,3,2,3,4,4,2017
23,Tsatevich Alexey,24,25,,,90,47,,,,76,61,,,,150,127,,,,12,123,47,,,148,137,53,,,9,134,41,,,135,138,47,,,131,139,41,,,74,138,41,,,149,142,40,,,13,140,37,,,16,136,38,,,139,138,38,,,105,135,36,,,140,137,36,,,38,136,38,,,98,130,39,,,53,121,39,,,105,122,38,,,75,121,38,,,,Gazprom-RusVelo,13,15,18,18,18,18,18,19,20,20,20,20,20,20,20,21,21,21,21,21,21,2017
24,Quintana Nairo,25,26,,,20,16,,,,35,17,,,,11,6,,,,31,7,,,,11,6,48,,,25,7,51,,,16,7,57,,,1,1,36,,2,23,2,36,,2,20,2,35,,3,23,2,38,,3,38,2,40,,3,4,2,31,,4,2,2,17,,4,3,2,13,,4,42,2,13,,4,10,2,12,,4,16,1,13,,5,5,1,14,,4,27,2,15,4,,,Movistar Team,6,10,7,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2017
25,Rosa Diego,26,27,,,23,19,,,,30,16,,,,78,62,,,,49,62,,,,77,58,,,,149,65,,,,51,54,,,,73,59,,,,51,58,,,,80,64,,,,98,64,,,,116,63,,,,35,59,,,,96,63,,,,111,69,,,,87,69,,,,29,56,62,,8,96,62,64,,8,41,56,63,,11,36,55,66,11,,,Team Sky,7,7,6,8,8,8,8,8,11,11,11,11,11,10,10,12,12,7,7,7,7,2017
26,Yates Adam,27,28,,10,19,17,,6,,19,13,,6,,8,3,44,2,21,13,3,37,2,22,6,3,30,2,24,15,3,32,2,26,8,3,30,2,32,23,16,34,4,37,17,16,34,4,37,23,16,34,3,42,17,16,36,3,45,24,15,37,3,44,6,13,34,2,30,4,11,26,2,32,9,10,24,2,36,30,11,23,3,38,12,9,23,1,43,15,8,27,1,46,7,8,23,1,48,51,9,23,49,2,,ORICA-Scott,8,1,11,12,12,13,13,17,17,16,16,16,16,16,15,16,17,15,14,12,11,2017
27,Dumoulin Tom,28,29,,,31,23,,,,33,19,,,,6,7,37,,14,24,6,41,,15,13,7,43,,17,11,6,36,,17,12,6,41,,20,3,3,33,,7,1,1,20,,7,19,1,19,,10,39,1,22,,11,41,1,23,,11,1,1,12,,1,8,1,12,,1,13,1,11,,6,37,1,11,,7,9,1,11,,7,22,2,11,,7,10,4,10,,8,2,1,6,8,,,Team Sunweb,5,8,5,7,7,7,7,7,8,6,8,8,8,8,8,8,8,8,10,10,10,2017
28,Ventoso Francisco José,29,30,,,76,44,,,,66,56,,,,102,87,,,,35,86,,,,78,80,67,,,48,78,72,,,116,88,77,,,113,96,82,,,53,90,84,,,116,96,89,,,68,96,94,,,32,94,98,,,122,98,100,,,116,99,98,,,75,91,94,,,22,87,95,,,140,88,99,,,150,91,102,,,117,95,104,,,26,94,106,,,,BMC Racing Team,10,14,9,11,11,11,11,10,9,9,9,9,9,9,9,10,10,11,15,14,14,2017
29,Dennis Rohan,30,31,,,55,36,,,,158,128,,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BMC Racing Team,10,14,9,11,11,11,11,10,9,9,9,9,9,9,9,10,10,11,15,14,14,2017
30,Pozzovivo Domenico,31,32,,,16,18,,,,26,14,,,,13,5,,,,16,4,,,,19,5,,,,17,5,,,,14,5,,,,6,6,59,,24,27,7,59,,24,15,9,62,,28,18,8,65,,31,23,8,67,,30,11,8,69,,31,5,7,53,,33,4,6,42,,22,47,6,42,,24,4,6,34,,23,12,6,34,,26,4,6,31,,9,59,6,31,9,,,AG2R La Mondiale,14,11,15,6,6,6,6,6,6,8,6,5,5,7,6,4,4,4,2,2,2,2017
31,Preidler Georg,32,33,,,43,33,,,,74,54,,,,61,55,,,,18,54,,,,71,49,,,,43,49,,,,56,51,,,,75,53,,,,14,46,,,,86,58,,,,58,57,,,,28,53,,,,64,57,,,,71,61,,,,83,66,,,,141,66,,,,61,70,,,,55,69,,,,102,72,,,,7,71,87,,,,Team Sunweb,5,8,5,7,7,7,7,7,8,6,8,8,8,8,8,8,8,8,10,10,10,2017
32,Rosskopf Joey,33,34,,,29,26,,,,47,25,,,,74,53,,,,46,51,,,,62,47,,,,49,47,,,,58,49,,,,63,48,,,,132,50,,,,108,71,,,,34,71,,,,80,69,,,,94,69,,,,51,64,,,,122,70,,,,91,70,,,,40,68,98,,30,122,68,101,,33,92,71,102,,36,5,70,72,36,,,BMC Racing Team,10,14,9,11,11,11,11,10,9,9,9,9,9,9,9,10,10,11,15,14,14,2017
33,Selig Rüdiger,34,35,,,132,93,,,,2,34,11,,,171,130,11,,,27,125,13,,,191,148,15,,,8,146,13,,,185,157,13,,,176,161,13,,,146,161,13,,,171,162,13,,,15,160,16,,,6,155,15,,,182,158,14,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BORA - hansgrohe,1,2,2,20,20,19,19,18,18,18,18,18,18,18,19,18,18,17,17,16,16,2017
34,Polanc Jan,35,36,,11,118,92,,22,,63,82,,19,,1,19,15,4,1,42,19,23,4,1,32,19,27,4,1,51,19,29,4,1,24,19,32,4,1,14,15,37,3,1,15,14,37,3,1,30,18,36,4,1,24,18,39,4,2,35,17,41,4,2,17,16,40,4,3,11,14,38,4,3,14,13,46,4,7,21,10,45,2,8,27,13,46,4,9,29,12,47,4,9,15,11,46,4,12,45,11,58,12,4,,UAE Team Emirates,3,3,4,2,2,2,1,1,3,3,3,3,3,3,3,3,2,6,6,6,6,2017
35,Konrad Patrick,36,37,,,44,34,,,,15,22,42,,,69,52,50,,,101,52,58,,,18,45,66,,,67,45,71,,,25,42,76,,,24,31,81,,,67,31,83,,,35,28,86,,,48,27,91,,,74,26,95,,,14,24,97,,,6,20,66,,,19,18,65,,,59,18,67,,,25,19,71,,,28,18,73,,,12,16,73,,,29,16,77,,,,BORA - hansgrohe,1,2,2,20,20,19,19,18,18,18,18,18,18,18,19,18,18,17,17,16,16,2017
36,Bennati Daniele,37,38,,,106,89,,,,136,99,,,,142,118,,,,67,115,,,,133,131,,,,120,129,,,,106,129,,,,169,137,,,,37,127,,,,115,122,,,,83,121,,,,84,120,,,,170,124,,,,149,127,,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Movistar Team,6,10,7,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2017
37,Ferrari Roberto,38,39,,,2,4,6,,,13,7,10,,,185,136,10,,,8,133,9,,,150,138,11,,,50,136,12,,,157,141,12,,,186,155,12,,,180,162,12,,,170,163,12,,,10,161,13,,,4,156,10,,,169,156,8,,,163,154,8,,,165,153,8,,,153,151,9,,,162,150,9,,,163,152,9,,,158,150,9,,,145,150,10,,,,UAE Team Emirates,3,3,4,2,2,2,1,1,3,3,3,3,3,3,3,3,2,6,6,6,6,2017
38,Van Garderen Tejay,39,40,,,36,32,,,,45,27,,,,15,11,,,,37,9,,,,22,9,,,,36,10,,,,19,11,,,,17,13,,,,43,17,,,,109,35,,,,59,34,,,,68,32,,,,62,35,,,,21,32,,,,29,29,,,,13,26,,,,1,21,47,,18,50,22,48,,19,26,20,47,,20,21,20,47,20,,,BMC Racing Team,10,14,9,11,11,11,11,10,9,9,9,9,9,9,9,10,10,11,15,14,14,2017
39,Montaguti Matteo,40,41,,,11,20,25,,9,42,21,33,,10,40,29,38,,20,15,29,40,,21,51,28,47,,22,38,28,50,,23,53,29,55,,29,98,43,57,,34,76,44,56,,34,16,37,59,,37,33,37,62,,40,106,36,64,,39,103,43,66,,40,95,51,68,,42,73,55,68,,46,43,55,70,,48,90,59,74,,54,61,59,76,,56,32,51,76,,60,54,51,80,60,,,AG2R La Mondiale,14,11,15,6,6,6,6,6,6,8,6,5,5,7,6,4,4,4,2,2,2,2017
40,Savitskiy Ivan,41,42,,12,178,148,,32,,18,124,,26,,187,157,,36,,81,154,,36,,186,166,,39,,144,164,,38,,190,175,,41,,185,181,,44,,162,180,,44,,186,181,,44,,76,180,,44,,14,176,89,42,,161,175,92,42,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gazprom-RusVelo,13,15,18,18,18,18,18,19,20,20,20,20,20,20,20,21,21,21,21,21,21,2017
41,Puccio Salvatore,42,43,,,28,28,,,,96,55,,,,79,71,,,,17,67,,,,93,67,,,,13,63,59,,,62,62,64,,,74,65,67,,,32,59,69,,,89,67,73,,,100,66,77,,,19,65,81,,,129,71,83,,,67,72,81,,,107,77,79,,,24,73,71,,,116,77,75,,,99,81,78,,,133,86,78,,,48,86,82,,,,Team Sky,7,7,6,8,8,8,8,8,11,11,11,11,11,10,10,12,12,7,7,7,7,2017
42,Petilli Simone,43,44,,13,61,43,,13,,67,57,,12,,12,20,,5,,56,20,,5,,31,20,,5,,53,21,,5,,26,21,,5,,34,21,,5,,112,21,,5,,8,20,71,5,,54,20,76,5,,67,19,79,5,,31,19,80,5,,64,24,67,6,,16,20,66,5,,72,20,68,5,,53,26,72,5,,115,29,74,6,,25,26,74,6,,98,26,78,,6,,UAE Team Emirates,3,3,4,2,2,2,1,1,3,3,3,3,3,3,3,3,2,6,6,6,6,2017
43,Landa Mikel,44,45,,,30,31,,,,31,23,,,,18,9,,,,63,12,,,,23,12,,,,33,12,,,,13,12,,,,165,44,,,,38,42,,,,81,51,57,,19,105,51,60,,22,119,48,62,,21,3,42,42,,9,14,39,40,,11,2,24,25,,1,86,27,24,,1,2,22,18,,1,1,17,12,,1,23,18,13,,1,44,17,14,1,,,Team Sky,7,7,6,8,8,8,8,8,11,11,11,11,11,10,10,12,12,7,7,7,7,2017
44,Pibernik Luka,45,46,,14,27,30,,8,,99,58,,13,,128,109,,25,,148,107,,24,,106,102,,22,,146,109,,25,,84,100,,21,,102,99,,23,,101,99,,23,,145,114,,26,,22,111,,25,,33,109,,25,,91,101,,23,,99,102,,24,,143,107,,26,,108,108,,26,,56,105,,26,,82,102,,26,,82,100,,27,,73,100,,,27,,Bahrain Merida Pro Cycling Team,11,9,3,5,5,5,5,5,7,7,5,6,6,4,4,2,3,2,3,4,4,2017
45,Siutsou Kanstantsin,46,47,,,26,29,,,,6,5,22,,,33,21,26,,,39,21,31,,,37,23,34,,,57,23,38,,,44,24,44,,,55,33,47,,,30,29,47,,,47,30,47,,,29,29,50,,,36,27,51,,,49,29,52,,,73,34,49,,,59,38,48,,,67,38,47,,,21,31,49,,60,59,34,51,,62,70,35,50,,67,96,35,52,67,,,Bahrain Merida Pro Cycling Team,11,9,3,5,5,5,5,5,7,7,5,6,6,4,4,2,3,2,3,4,4,2017
46,Koren Kristijan,47,48,,,21,27,,,,24,18,,,,131,104,,,,73,101,,,,161,134,,,,61,132,,,,105,132,,,,158,134,,,,92,136,,,,144,140,,,,35,139,,,,100,138,,,,143,140,,,,175,143,,,,153,145,,,,112,141,,,,137,143,,,,121,143,,,,81,131,,,,46,128,,,,,Cannondale-Drapac Pro Cycling Team,16,12,8,1,1,1,2,3,4,4,4,4,4,6,7,7,5,3,4,5,5,2017
47,Haas Nathan,48,49,20,,126,94,30,,,4,35,12,,,153,122,13,,,178,148,19,,,188,163,21,,,85,159,25,,,33,125,27,,,93,111,30,,,99,112,31,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Dimension Data,4,6,13,16,16,15,15,13,13,13,13,13,13,13,14,15,14,16,16,18,18,2017
48,Mollema Bauke,49,50,,,32,35,,,,29,26,,,,9,8,46,,,44,8,53,,,9,8,41,,,30,8,46,,,18,8,52,,,4,4,42,,12,10,3,42,,12,24,3,42,,15,38,3,45,,18,55,3,47,,17,22,6,48,,18,10,6,45,,18,7,7,35,,25,31,7,36,,27,8,7,35,,33,17,7,35,,37,9,7,34,,38,31,7,34,38,,,Trek - Segafredo,2,4,14,10,10,10,10,11,10,10,10,10,10,11,11,9,9,10,9,9,9,2017
49,Villella Davide,50,51,,,12,25,27,,,71,53,35,,,76,70,42,,,54,68,45,,,160,99,51,,,74,98,54,,,97,95,60,,14,160,106,65,,17,57,102,65,,17,83,94,67,,21,30,94,72,,24,56,93,74,,23,75,91,75,,24,49,79,74,,26,131,84,72,,30,99,85,76,,32,23,69,80,,26,102,71,82,,29,83,70,83,,31,150,72,88,31,,,Cannondale-Drapac Pro Cycling Team,16,12,8,1,1,1,2,3,4,4,4,4,4,6,7,7,5,3,4,5,5,2017
50,Zakarin Ilnur,51,52,,,101,90,,,,37,43,,,,2,14,25,,3,22,14,30,,3,26,14,33,,3,42,14,37,,3,22,14,43,,4,8,7,44,,5,12,8,44,,5,17,10,44,,7,43,10,49,,7,45,10,50,,7,2,5,26,,5,9,5,25,,5,5,5,21,,8,41,5,19,,9,6,5,19,,10,13,5,21,,10,2,5,17,,6,33,5,17,6,,,Team Katusha Alpecin,15,21,20,17,17,17,17,16,16,17,17,17,17,17,16,14,15,13,13,13,13,2017
51,Pinot Thibaut,52,53,,,41,38,,,,34,28,,,,4,10,32,,7,55,11,36,,7,17,11,44,,8,35,11,47,,8,6,9,42,,9,2,2,27,,3,19,4,30,,3,18,4,31,,4,44,4,34,,4,60,4,34,,4,5,3,30,,6,3,3,20,,7,10,4,17,,9,53,4,17,,10,3,4,15,,11,11,4,16,,11,1,3,12,,10,28,4,12,10,,,FDJ,20,19,16,9,9,9,9,9,5,5,7,7,7,5,5,5,6,5,5,3,3,2017
52,Formolo Davide,53,54,,15,48,41,,11,,49,31,,8,,19,13,,3,,68,13,,3,,16,13,,3,,19,13,,3,,20,13,,3,,10,8,79,1,,39,13,82,2,,27,13,83,2,,27,13,88,2,,61,13,92,2,,20,14,94,3,,15,12,94,3,,6,11,63,3,,81,13,66,4,,15,11,68,3,,24,11,70,3,,19,10,70,3,,85,10,74,,3,,Cannondale-Drapac Pro Cycling Team,16,12,8,1,1,1,2,3,4,4,4,4,4,6,7,7,5,3,4,5,5,2017
53,Amador Andrey,54,55,,,47,40,,,,32,29,,,,22,12,,,,30,10,,,,15,10,65,,,27,9,70,,,17,10,75,,,11,9,80,,,9,9,68,,,11,6,70,,,21,6,75,,,53,6,78,,,29,10,79,,,20,9,78,,,22,12,76,,37,55,14,80,,39,20,15,84,,44,151,20,86,,47,22,19,88,,50,10,18,86,50,,,Movistar Team,6,10,7,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2017
