,index,01-stage,01-gc,01-points,01-kom,02-stage,02-gc,02-points,02-kom,03-stage,03-gc,03-points,03-kom,04-stage,04-gc,04-points,04-kom,05-stage,05-gc,05-points,05-kom,05-youth,06-stage,06-gc,06-points,06-kom,06-youth,07-stage,07-gc,07-points,07-kom,07-youth,08-stage,08-gc,08-points,08-kom,08-youth,09-stage,09-gc,09-points,09-kom,09-youth,10-stage,10-gc,10-points,10-kom,10-youth,11-stage,11-gc,11-points,11-kom,11-youth,12-stage,12-gc,12-points,12-kom,12-youth,13-stage,13-gc,13-points,13-kom,13-youth,14-stage,14-gc,14-points,14-kom,14-youth,15-stage,15-gc,15-points,15-kom,15-youth,16-stage,16-gc,16-points,16-kom,16-youth,17-stage,17-gc,17-points,17-kom,17-youth,18-stage,18-gc,18-points,18-kom,18-youth,19-stage,19-gc,19-points,19-kom,19-youth,20-stage,20-gc,20-points,20-kom,20-youth,21-stage,21-gc,21-points,21-kom,21-youth,04-youth,02-youth,03-youth,01-youth,team,01-teams,02-teams,03-teams,04-teams,05-teams,06-teams,07-teams,08-teams,09-teams,10-teams,11-teams,12-teams,13-teams,14-teams,15-teams,16-teams,17-teams,18-teams,19-teams,20-teams,21-teams,year
25,O'connor Ben,26,26,,8,40,15,,7,51,43,,13,34,41,,13,168,86,,26,,121,87,,26,,142,88,,27,,65,85,,27,,70,82,45,27,16,44,65,44,23,17,90,64,50,23,17,25,48,53,17,18,64,43,57,16,18,60,42,58,16,18,16,35,56,13,23,2,31,36,13,20,1,25,9,11,4,15,22,12,9,5,93,22,14,9,5,15,20,16,8,5,25,20,16,5,8,,,,,NTT Pro Cycling,7,7,6,6,16,16,16,16,15,13,13,12,12,12,11,11,10,7,6,6,6,2020
26,De Gendt Thomas,27,27,,,168,163,5,,86,105,8,,133,109,13,,44,78,16,,17,88,76,23,,14,116,75,29,,14,103,75,34,,19,46,63,36,,25,51,55,36,,27,93,56,40,,27,75,64,43,,30,22,58,49,,30,4,51,35,,30,45,43,21,,11,57,45,24,,11,3,38,16,,3,42,36,10,,2,116,36,11,,2,66,41,14,,3,14,41,15,3,,11,4,9,,Lotto Soudal,17,15,14,14,14,14,14,12,13,12,12,14,14,14,13,13,13,13,13,13,13,2020
27,Harper Chris,28,28,,,52,16,,,37,29,,,70,28,,,31,23,,,,42,23,,,,33,23,,,,93,22,,,,42,26,70,,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Jumbo-Visma,2,3,5,5,4,4,4,4,4,,,,,,,,,,,,,2020
28,Warbasse Larry,29,29,,,56,17,,,48,39,,,59,37,,,25,29,,,,53,28,,,,48,27,,,,79,26,,,,5,24,49,,7,42,23,49,,8,43,23,55,,8,70,27,60,,9,35,24,63,,9,25,23,64,,9,23,23,63,,13,14,19,50,,13,29,20,52,,18,17,18,51,,19,55,18,55,,19,34,17,56,,23,40,17,56,23,,,,,,AG2R La Mondiale,12,11,8,8,7,7,7,8,6,9,9,10,11,11,10,7,9,8,9,7,7,2020
29,Mosca Jacopo,30,30,,,37,18,,,71,56,,,15,52,51,,61,53,58,,,52,52,66,,,26,47,72,,,34,47,72,,,52,42,79,,,23,31,75,,,9,30,49,,,28,28,52,,,32,25,56,,,89,26,57,,,47,28,55,,,46,27,59,,,44,29,65,,,91,33,64,,,3,31,25,,,55,31,25,,,85,31,25,,,,,,,Trek - Segafredo,15,13,3,3,9,9,9,10,7,5,5,7,7,7,7,10,11,10,10,10,10,2020
30,Gallopin Tony,31,31,,,28,19,,,32,26,,,77,25,,,40,28,,,,48,27,,,,168,63,,,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG2R La Mondiale,12,11,8,8,7,7,7,8,6,9,9,10,11,11,10,7,9,8,9,7,7,2020
31,Ballerini Davide,32,32,,,88,72,,,137,120,,,3,113,4,,100,107,6,,27,11,104,6,,28,7,103,5,,28,11,101,5,,33,119,102,5,,41,120,97,5,,45,19,96,5,,47,34,84,5,,51,21,78,8,,54,42,78,8,,55,66,72,10,,58,105,74,10,,64,82,76,11,,69,60,75,15,,70,15,76,17,,70,45,72,13,,21,32,72,14,21,,19,7,15,3,Deceuninck - Quick Step,3,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2020
32,Whelan James,33,33,,9,160,155,,44,116,137,,42,126,133,,39,129,135,,41,,148,144,48,41,11,141,145,51,40,11,120,144,56,40,12,128,144,62,41,18,56,121,60,37,20,116,123,66,37,20,95,121,69,37,21,111,125,72,38,21,57,122,74,37,21,71,114,75,36,26,54,106,75,35,18,97,111,79,36,22,58,105,78,36,23,123,106,81,36,23,77,105,83,36,29,75,105,84,29,36,,,,,EF Pro Cycling,6,6,10,10,15,15,15,15,16,14,14,13,13,13,14,14,14,14,14,14,14,2020
33,Bennett Sean,34,34,,10,119,106,,32,131,127,,38,13,121,44,35,111,112,51,35,,63,110,57,34,,164,120,62,36,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EF Pro Cycling,6,6,10,10,15,15,15,15,16,14,14,13,13,13,14,14,14,14,14,14,14,2020
34,Castroviejo Jonathan,35,35,,,156,145,,,8,37,29,,76,35,42,,30,26,48,,24,46,25,53,,25,60,25,57,,25,62,24,61,,29,2,21,20,,3,31,19,24,,4,51,19,27,,4,48,18,30,,4,55,18,32,,4,8,18,28,,4,39,19,30,,5,64,21,30,,5,45,23,32,,8,34,24,33,,9,96,24,37,,9,44,24,38,,9,77,24,38,9,,16,,13,,INEOS Grenadiers,1,1,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2020
35,Campenaerts Victor,36,36,,,136,120,,,115,125,25,,148,129,37,,161,134,42,,,96,129,47,,,81,125,50,,,117,124,55,,,140,131,61,,,60,116,59,,,24,114,65,,,61,105,68,,,103,109,71,,,12,106,73,,,70,95,74,,,98,100,74,,,118,102,78,,,52,99,77,,,2,93,13,,,125,96,15,,,2,95,11,,,,,,,NTT Pro Cycling,7,7,6,6,16,16,16,16,15,13,13,12,12,12,11,11,10,7,6,6,6,2020
36,Honoré Mikkel Frølich,37,37,,11,3,13,6,6,70,55,9,17,20,51,15,17,68,57,19,19,26,7,54,12,19,27,90,51,14,19,26,29,52,17,19,31,47,44,19,15,39,22,34,22,12,42,63,33,25,12,43,18,26,28,12,47,5,23,13,11,50,58,24,14,11,52,36,24,15,11,56,52,26,16,11,62,54,27,18,12,66,46,30,19,13,67,16,30,21,13,67,25,30,21,13,72,22,30,21,72,13,17,6,14,,Deceuninck - Quick Step,3,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2020
37,Ulissi Diego,38,38,,,1,10,1,,88,76,1,,38,68,3,,60,65,5,,16,16,59,8,,18,55,56,9,,18,44,57,10,,23,62,51,11,,30,20,37,11,,31,52,36,13,,32,40,38,16,,37,1,36,4,,37,21,35,4,,37,64,36,4,,44,44,36,4,,51,71,42,4,,55,47,41,4,,57,109,41,4,,57,21,39,5,,63,26,38,7,63,,10,2,8,,UAE Team Emirates,5,4,13,13,12,12,12,13,12,10,10,11,10,10,12,12,12,12,12,12,12,2020
38,Sinkeldam Ramon,39,39,,,113,107,,,151,145,,,138,145,,,137,147,,,,150,161,,,,62,160,67,,,154,157,68,,,156,158,74,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Groupama - FDJ,11,22,22,22,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,20,20,2020
39,Caicedo Jonathan Klever,40,40,,,61,35,,,1,2,2,,33,2,5,,83,39,7,,2,65,40,11,,2,115,39,13,,2,140,38,16,,2,78,48,18,,5,101,49,19,,5,105,51,22,,5,134,65,27,,5,83,64,30,,5,81,63,31,,5,81,70,33,,6,50,68,33,,6,68,65,35,,9,107,70,36,,10,129,71,40,,10,38,65,41,,11,53,65,41,11,,1,,1,,EF Pro Cycling,6,6,10,10,15,15,15,15,16,14,14,13,13,13,14,14,14,14,14,14,14,2020
40,Oomen Sam,41,41,,12,32,20,,8,50,44,,14,36,42,,14,22,30,,10,13,18,29,,10,16,15,28,71,10,16,27,27,71,10,21,35,27,78,10,28,25,21,74,9,30,28,21,81,9,31,44,21,85,9,35,18,20,90,8,35,41,20,92,8,35,27,21,91,9,43,42,22,92,9,46,30,21,96,9,50,20,21,95,8,54,37,21,99,8,54,42,21,101,9,60,35,21,102,60,9,,,,,Team Sunweb,4,5,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,3,4,3,3,2020
41,Felline Fabio,42,42,,,147,122,,,67,78,,,45,69,,,32,42,,,,3,39,9,,,32,37,11,,,38,36,14,,,36,32,15,,,41,25,16,,,21,25,19,,,29,23,24,,,77,27,26,,,40,27,26,,,46,30,28,,,17,25,20,,,72,28,22,,,21,25,24,,,24,25,29,,,37,25,30,,,23,25,31,,,,,,,Astana Pro Team,14,21,16,16,13,13,13,14,14,11,11,8,8,8,9,9,8,6,7,9,9,2020
42,Knox James,43,43,,13,29,21,,9,22,16,,5,46,16,,5,35,20,,8,,36,20,,8,,40,20,,8,,70,20,,8,,33,20,77,8,,28,18,73,7,,29,17,80,6,,27,15,84,5,,19,15,89,5,44,31,14,91,5,44,7,14,69,5,42,41,14,72,5,45,24,14,75,5,49,28,15,74,6,52,38,15,78,6,52,10,14,76,5,58,49,14,78,58,5,,,,,Deceuninck - Quick Step,3,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2020
43,Bodnar Maciej,44,44,,,120,108,,,141,130,,,108,126,,,123,129,,,,94,121,58,,,92,119,61,,,113,115,63,,,101,114,68,,,75,101,67,,,58,99,75,,,90,102,78,,,133,106,82,,,38,103,84,,,135,103,83,,,119,104,84,,,112,107,89,,,134,106,88,,,73,107,92,,,116,108,93,,,15,107,95,,,,,,,BORA - hansgrohe,13,12,9,9,6,6,6,6,5,4,4,4,4,4,4,3,3,5,5,5,5,2020
44,Poljański Paweł,45,45,,,68,59,,,66,57,,,124,63,,,70,63,,,,129,68,,,,94,64,,,,111,65,,,,34,46,,,,72,48,,,,83,47,,,,57,47,,,,37,42,,,,96,43,,,,63,46,,,,24,43,,,,108,60,,,,71,65,,,,59,65,,,,96,67,,,,99,67,,,,,,,,BORA - hansgrohe,13,12,9,9,6,6,6,6,5,4,4,4,4,4,4,3,3,5,5,5,5,2020
45,Hindley Jai,46,46,,14,30,22,,10,19,13,,4,26,13,,4,6,11,40,3,20,24,11,45,3,21,28,11,48,3,21,31,11,53,3,25,10,9,48,3,33,5,7,38,2,36,26,7,42,2,37,13,7,45,2,42,10,7,35,2,43,34,10,36,3,43,3,3,23,2,19,29,3,26,2,22,12,3,27,2,25,1,2,14,1,7,25,2,16,1,7,2,1,11,1,6,38,2,12,6,2,,,,,Team Sunweb,4,5,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,3,4,3,3,2020
46,Pfingsten Christoph,47,47,,,82,70,,,76,66,,,32,62,,,65,56,,,,102,62,,,,20,58,,,,45,59,,,,72,64,,,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Jumbo-Visma,2,3,5,5,4,4,4,4,4,,,,,,,,,,,,,2020
47,Bookwalter Brent,48,48,,,173,173,,,163,173,,,161,172,,,167,169,,,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchelton-Scott,8,8,7,7,5,5,5,5,11,,,,,,,,,,,,,2020
48,Hamilton Lucas,49,49,,15,10,23,25,11,25,22,38,7,53,21,50,7,5,17,30,5,,22,17,35,5,,37,17,39,5,,41,17,44,5,,7,15,40,4,34,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchelton-Scott,8,8,7,7,5,5,5,5,11,,,,,,,,,,,,,2020
49,Gaviria Fernando,50,50,,,131,121,21,,148,149,31,,144,149,23,,145,152,28,,,107,148,33,,,11,141,28,,,8,136,26,,,138,138,30,,,140,128,30,,,7,125,17,,,127,127,22,,,128,129,24,,,109,129,24,,,133,126,26,,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UAE Team Emirates,5,4,13,13,12,12,12,13,12,10,10,11,10,10,12,12,12,12,12,12,12,2020
50,Gamper Patrick,51,51,,16,165,164,,47,154,168,,47,141,162,53,47,113,141,60,43,,167,158,63,47,,162,163,68,47,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BORA - hansgrohe,13,12,9,9,6,6,6,6,5,4,4,4,4,4,4,3,3,5,5,5,5,2020
51,Benedetti Cesare,52,52,,,148,124,,,134,132,,,79,125,,,126,128,,,,157,142,,,,144,143,,,,18,138,,,,97,122,,,,74,109,,,,84,108,,,,36,99,55,,52,132,104,60,,56,131,105,61,,57,77,99,59,,60,71,99,62,,65,62,91,66,,70,114,90,65,,71,54,90,70,,71,103,94,71,,76,102,94,71,76,,,,,,BORA - hansgrohe,13,12,9,9,6,6,6,6,5,4,4,4,4,4,4,3,3,5,5,5,5,2020
52,Conti Valerio,53,53,,,53,24,,,83,71,,,156,88,,,97,97,59,,21,116,98,67,,22,146,99,73,,22,149,97,73,,26,129,115,80,,35,63,103,70,,38,138,102,77,,39,111,106,81,,44,30,103,86,,47,123,104,88,,48,111,102,88,,52,11,96,89,,57,103,100,93,,60,100,100,93,,62,121,100,96,,62,114,101,98,,68,46,101,100,68,,,,,,UAE Team Emirates,5,4,13,13,12,12,12,13,12,10,10,11,10,10,12,12,12,12,12,12,12,2020
53,Vlasov Aleksandr,54,54,,17,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astana Pro Team,14,21,16,16,13,13,13,14,14,11,11,8,8,8,9,9,8,6,7,9,9,2020
54,Bouwman Koen,55,55,,,69,61,,,29,31,,,129,30,,,27,24,,,,38,24,,,,53,24,,,,71,23,,,,22,23,,,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Jumbo-Visma,2,3,5,5,4,4,4,4,4,,,,,,,,,,,,,2020
55,Boaro Manuele,56,56,,,105,99,,,90,97,,,90,91,,,125,106,,,,105,106,,,,82,105,,,,61,103,,,,68,93,,,,73,87,,,,82,86,,,,19,66,86,,,140,71,91,,,77,73,93,,,58,64,72,,,9,61,58,,50,94,69,64,,54,DNF,,,,,,,,,,,,,,,,,,,,,,,,Astana Pro Team,14,21,16,16,13,13,13,14,14,11,11,8,8,8,9,9,8,6,7,9,9,2020
