,1-stage,2-stage,3-stage,4-stage,5-stage,6-stage,7-stage,8-stage,9-stage,10-stage,11-stage,12-stage,13-stage,14-stage,15-stage,16-stage,17-stage,18-stage,19-stage,20-stage,21-stage,team,1-gc,1-points,1-kom,1-youth,1-teams,2-gc,2-points,2-kom,2-youth,2-teams,3-gc,3-points,3-kom,3-youth,3-teams,4-gc,4-points,4-kom,4-youth,4-teams,5-gc,5-points,5-kom,5-youth,5-teams,6-gc,6-points,6-kom,6-youth,6-teams,7-gc,7-points,7-kom,7-youth,7-teams,8-gc,8-points,8-kom,8-youth,8-teams,9-gc,9-points,9-kom,9-youth,9-teams,10-gc,10-points,10-kom,10-youth,10-teams,11-gc,11-points,11-kom,11-youth,11-teams,12-gc,12-points,12-kom,12-youth,12-teams,13-gc,13-points,13-kom,13-youth,13-teams,14-gc,14-points,14-kom,14-youth,14-teams,15-gc,15-points,15-kom,15-youth,15-teams,16-gc,16-points,16-kom,16-youth,16-teams,17-gc,17-points,17-kom,17-youth,17-teams,18-gc,18-points,18-kom,18-youth,18-teams,19-gc,19-points,19-kom,19-youth,19-teams,20-gc,20-points,20-kom,20-youth,20-teams,21-gc,21-points,21-kom,21-youth,21-teams,year
Tratnik Jan,11,23,93,92,50,54,131,147,80,111,134,64,105,10,33,1,110,74,19,28,10,Bahrain - McLaren,11,11,11,11,11,23,23,23,23,23,93,93,93,93,93,92,92,92,92,92,50,50,50,50,50,54,54,54,54,54,131,131,131,131,131,147,147,147,147,147,80,80,80,80,80,111,111,111,111,111,134,134,134,134,134,64,64,64,64,64,105,105,105,105,105,10,10,10,10,10,33,33,33,33,33,1,1,1,1,1,110,110,110,110,110,74,74,74,74,74,19,19,19,19,19,28,28,28,28,28,10,10,10,10,10,2020
Van Emden Jos,12,158,150,37,99,101,66,67,100,DNS,,,,,,,,,,,,Team Jumbo-Visma,12,12,12,12,12,158,158,158,158,158,150,150,150,150,150,37,37,37,37,37,99,99,99,99,99,101,101,101,101,101,66,66,66,66,66,67,67,67,67,67,100,100,100,100,100,DNS,DNS,DNS,DNS,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Haga Chad,13,129,84,87,75,112,91,84,63,82,98,50,124,73,67,76,58,57,63,81,7,Team Sunweb,13,13,13,13,13,129,129,129,129,129,84,84,84,84,84,87,87,87,87,87,75,75,75,75,75,112,112,112,112,112,91,91,91,91,91,84,84,84,84,84,63,63,63,63,63,82,82,82,82,82,98,98,98,98,98,50,50,50,50,50,124,124,124,124,124,73,73,73,73,73,67,67,67,67,67,76,76,76,76,76,58,58,58,58,58,57,57,57,57,57,63,63,63,63,63,81,81,81,81,81,7,7,7,7,7,2020
Hepburn Michael,14,150,173,55,130,76,85,74,131,DNS,,,,,,,,,,,,Mitchelton-Scott,14,14,14,14,14,150,150,150,150,150,173,173,173,173,173,55,55,55,55,55,130,130,130,130,130,76,76,76,76,76,85,85,85,85,85,74,74,74,74,74,131,131,131,131,131,DNS,DNS,DNS,DNS,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Dennis Rohan,15,169,96,131,88,113,159,127,69,49,135,52,118,2,35,62,22,14,79,3,3,INEOS Grenadiers,15,15,15,15,15,169,169,169,169,169,96,96,96,96,96,131,131,131,131,131,88,88,88,88,88,113,113,113,113,113,159,159,159,159,159,127,127,127,127,127,69,69,69,69,69,49,49,49,49,49,135,135,135,135,135,52,52,52,52,52,118,118,118,118,118,2,2,2,2,2,35,35,35,35,35,62,62,62,62,62,22,22,22,22,22,14,14,14,14,14,79,79,79,79,79,3,3,3,3,3,3,3,3,3,3,2020
Tusveld Martijn,16,76,36,44,43,41,83,73,41,80,40,60,57,56,28,53,31,29,30,26,12,Team Sunweb,16,16,16,16,16,76,76,76,76,76,36,36,36,36,36,44,44,44,44,44,43,43,43,43,43,41,41,41,41,41,83,83,83,83,83,73,73,73,73,73,41,41,41,41,41,80,80,80,80,80,40,40,40,40,40,60,60,60,60,60,57,57,57,57,57,56,56,56,56,56,28,28,28,28,28,53,53,53,53,53,31,31,31,31,31,29,29,29,29,29,30,30,30,30,30,26,26,26,26,26,12,12,12,12,12,2020
Yates Simon,17,19,31,56,20,34,46,DNS,,,,,,,,,,,,,,Mitchelton-Scott,17,17,17,17,17,19,19,19,19,19,31,31,31,31,31,56,56,56,56,56,20,20,20,20,20,34,34,34,34,34,46,46,46,46,46,DNS,DNS,DNS,DNS,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Kangert Tanel,18,33,40,49,24,138,86,82,76,15,80,33,113,7,17,94,64,56,88,40,64,EF Pro Cycling,18,18,18,18,18,33,33,33,33,33,40,40,40,40,40,49,49,49,49,49,24,24,24,24,24,138,138,138,138,138,86,86,86,86,86,82,82,82,82,82,76,76,76,76,76,15,15,15,15,15,80,80,80,80,80,33,33,33,33,33,113,113,113,113,113,7,7,7,7,7,17,17,17,17,17,94,94,94,94,94,64,64,64,64,64,56,56,56,56,56,88,88,88,88,88,40,40,40,40,40,64,64,64,64,64,2020
Gradek Kamil,19,116,142,98,143,134,99,112,105,118,44,114,104,15,123,114,84,63,81,117,9,CCC Team,19,19,19,19,19,116,116,116,116,116,142,142,142,142,142,98,98,98,98,98,143,143,143,143,143,134,134,134,134,134,99,99,99,99,99,112,112,112,112,112,105,105,105,105,105,118,118,118,118,118,44,44,44,44,44,114,114,114,114,114,104,104,104,104,104,15,15,15,15,15,123,123,123,123,123,114,114,114,114,114,84,84,84,84,84,63,63,63,63,63,81,81,81,81,81,117,117,117,117,117,9,9,9,9,9,2020
Serry Pieter,20,65,65,123,63,82,137,91,55,38,96,37,60,67,29,58,34,32,84,14,48,Deceuninck - Quick Step,20,20,20,20,20,65,65,65,65,65,65,65,65,65,65,123,123,123,123,123,63,63,63,63,63,82,82,82,82,82,137,137,137,137,137,91,91,91,91,91,55,55,55,55,55,38,38,38,38,38,96,96,96,96,96,37,37,37,37,37,60,60,60,60,60,67,67,67,67,67,29,29,29,29,29,58,58,58,58,58,34,34,34,34,34,32,32,32,32,32,84,84,84,84,84,14,14,14,14,14,48,48,48,48,48,2020
Denz Nico,21,172,159,16,114,132,59,14,54,19,6,63,115,133,87,79,57,88,57,74,57,Team Sunweb,21,21,21,21,21,172,172,172,172,172,159,159,159,159,159,16,16,16,16,16,114,114,114,114,114,132,132,132,132,132,59,59,59,59,59,14,14,14,14,14,54,54,54,54,54,19,19,19,19,19,6,6,6,6,6,63,63,63,63,63,115,115,115,115,115,133,133,133,133,133,87,87,87,87,87,79,79,79,79,79,57,57,57,57,57,88,88,88,88,88,57,57,57,57,57,74,74,74,74,74,57,57,57,57,57,2020
Hamilton Chris,22,72,107,93,66,133,103,98,37,29,87,23,36,74,26,66,35,33,45,31,50,Team Sunweb,22,22,22,22,22,72,72,72,72,72,107,107,107,107,107,93,93,93,93,93,66,66,66,66,66,133,133,133,133,133,103,103,103,103,103,98,98,98,98,98,37,37,37,37,37,29,29,29,29,29,87,87,87,87,87,23,23,23,23,23,36,36,36,36,36,74,74,74,74,74,26,26,26,26,26,66,66,66,66,66,35,35,35,35,35,33,33,33,33,33,45,45,45,45,45,31,31,31,31,31,50,50,50,50,50,2020
Matthews Michael,23,4,139,8,115,2,3,7,64,DNS,,,,,,,,,,,,Team Sunweb,23,23,23,23,23,4,4,4,4,4,139,139,139,139,139,8,8,8,8,8,115,115,115,115,115,2,2,2,2,2,3,3,3,3,3,7,7,7,7,7,64,64,64,64,64,DNS,DNS,DNS,DNS,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Mcnulty Brandon,24,27,20,12,34,35,18,55,13,2,17,6,15,3,15,38,27,39,61,23,8,UAE Team Emirates,24,24,24,24,24,27,27,27,27,27,20,20,20,20,20,12,12,12,12,12,34,34,34,34,34,35,35,35,35,35,18,18,18,18,18,55,55,55,55,55,13,13,13,13,13,2,2,2,2,2,17,17,17,17,17,6,6,6,6,6,15,15,15,15,15,3,3,3,3,3,15,15,15,15,15,38,38,38,38,38,27,27,27,27,27,39,39,39,39,39,61,61,61,61,61,23,23,23,23,23,8,8,8,8,8,2020
Bilbao Pello,25,9,12,22,8,23,30,30,17,10,31,22,8,22,8,35,16,3,34,7,24,Bahrain - McLaren,25,25,25,25,25,9,9,9,9,9,12,12,12,12,12,22,22,22,22,22,8,8,8,8,8,23,23,23,23,23,30,30,30,30,30,30,30,30,30,30,17,17,17,17,17,10,10,10,10,10,31,31,31,31,31,22,22,22,22,22,8,8,8,8,8,22,22,22,22,22,8,8,8,8,8,35,35,35,35,35,16,16,16,16,16,3,3,3,3,3,34,34,34,34,34,7,7,7,7,7,24,24,24,24,24,2020
O'connor Ben,26,40,51,34,168,121,142,65,70,44,90,25,64,60,16,2,1,15,93,15,25,NTT Pro Cycling,26,26,26,26,26,40,40,40,40,40,51,51,51,51,51,34,34,34,34,34,168,168,168,168,168,121,121,121,121,121,142,142,142,142,142,65,65,65,65,65,70,70,70,70,70,44,44,44,44,44,90,90,90,90,90,25,25,25,25,25,64,64,64,64,64,60,60,60,60,60,16,16,16,16,16,2,2,2,2,2,1,1,1,1,1,15,15,15,15,15,93,93,93,93,93,15,15,15,15,15,25,25,25,25,25,2020
De Gendt Thomas,27,168,86,133,44,88,116,103,46,51,93,75,22,4,45,57,3,42,116,66,14,Lotto Soudal,27,27,27,27,27,168,168,168,168,168,86,86,86,86,86,133,133,133,133,133,44,44,44,44,44,88,88,88,88,88,116,116,116,116,116,103,103,103,103,103,46,46,46,46,46,51,51,51,51,51,93,93,93,93,93,75,75,75,75,75,22,22,22,22,22,4,4,4,4,4,45,45,45,45,45,57,57,57,57,57,3,3,3,3,3,42,42,42,42,42,116,116,116,116,116,66,66,66,66,66,14,14,14,14,14,2020
Harper Chris,28,52,37,70,31,42,33,93,42,DNS,,,,,,,,,,,,Team Jumbo-Visma,28,28,28,28,28,52,52,52,52,52,37,37,37,37,37,70,70,70,70,70,31,31,31,31,31,42,42,42,42,42,33,33,33,33,33,93,93,93,93,93,42,42,42,42,42,DNS,DNS,DNS,DNS,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Warbasse Larry,29,56,48,59,25,53,48,79,5,42,43,70,35,25,23,14,29,17,55,34,40,AG2R La Mondiale,29,29,29,29,29,56,56,56,56,56,48,48,48,48,48,59,59,59,59,59,25,25,25,25,25,53,53,53,53,53,48,48,48,48,48,79,79,79,79,79,5,5,5,5,5,42,42,42,42,42,43,43,43,43,43,70,70,70,70,70,35,35,35,35,35,25,25,25,25,25,23,23,23,23,23,14,14,14,14,14,29,29,29,29,29,17,17,17,17,17,55,55,55,55,55,34,34,34,34,34,40,40,40,40,40,2020
Mosca Jacopo,30,37,71,15,61,52,26,34,52,23,9,28,32,89,47,46,44,91,3,55,85,Trek - Segafredo,30,30,30,30,30,37,37,37,37,37,71,71,71,71,71,15,15,15,15,15,61,61,61,61,61,52,52,52,52,52,26,26,26,26,26,34,34,34,34,34,52,52,52,52,52,23,23,23,23,23,9,9,9,9,9,28,28,28,28,28,32,32,32,32,32,89,89,89,89,89,47,47,47,47,47,46,46,46,46,46,44,44,44,44,44,91,91,91,91,91,3,3,3,3,3,55,55,55,55,55,85,85,85,85,85,2020
Gallopin Tony,31,28,32,77,40,48,168,DNS,,,,,,,,,,,,,,AG2R La Mondiale,31,31,31,31,31,28,28,28,28,28,32,32,32,32,32,77,77,77,77,77,40,40,40,40,40,48,48,48,48,48,168,168,168,168,168,DNS,DNS,DNS,DNS,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Ballerini Davide,32,88,137,3,100,11,7,11,119,120,19,34,21,42,66,105,82,60,15,45,32,Deceuninck - Quick Step,32,32,32,32,32,88,88,88,88,88,137,137,137,137,137,3,3,3,3,3,100,100,100,100,100,11,11,11,11,11,7,7,7,7,7,11,11,11,11,11,119,119,119,119,119,120,120,120,120,120,19,19,19,19,19,34,34,34,34,34,21,21,21,21,21,42,42,42,42,42,66,66,66,66,66,105,105,105,105,105,82,82,82,82,82,60,60,60,60,60,15,15,15,15,15,45,45,45,45,45,32,32,32,32,32,2020
Whelan James,33,160,116,126,129,148,141,120,128,56,116,95,111,57,71,54,97,58,123,77,75,EF Pro Cycling,33,33,33,33,33,160,160,160,160,160,116,116,116,116,116,126,126,126,126,126,129,129,129,129,129,148,148,148,148,148,141,141,141,141,141,120,120,120,120,120,128,128,128,128,128,56,56,56,56,56,116,116,116,116,116,95,95,95,95,95,111,111,111,111,111,57,57,57,57,57,71,71,71,71,71,54,54,54,54,54,97,97,97,97,97,58,58,58,58,58,123,123,123,123,123,77,77,77,77,77,75,75,75,75,75,2020
Bennett Sean,34,119,131,13,111,63,164,DNS,,,,,,,,,,,,,,EF Pro Cycling,34,34,34,34,34,119,119,119,119,119,131,131,131,131,131,13,13,13,13,13,111,111,111,111,111,63,63,63,63,63,164,164,164,164,164,DNS,DNS,DNS,DNS,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Castroviejo Jonathan,35,156,8,76,30,46,60,62,2,31,51,48,55,8,39,64,45,34,96,44,77,INEOS Grenadiers,35,35,35,35,35,156,156,156,156,156,8,8,8,8,8,76,76,76,76,76,30,30,30,30,30,46,46,46,46,46,60,60,60,60,60,62,62,62,62,62,2,2,2,2,2,31,31,31,31,31,51,51,51,51,51,48,48,48,48,48,55,55,55,55,55,8,8,8,8,8,39,39,39,39,39,64,64,64,64,64,45,45,45,45,45,34,34,34,34,34,96,96,96,96,96,44,44,44,44,44,77,77,77,77,77,2020
Campenaerts Victor,36,136,115,148,161,96,81,117,140,60,24,61,103,12,70,98,118,52,2,125,2,NTT Pro Cycling,36,36,36,36,36,136,136,136,136,136,115,115,115,115,115,148,148,148,148,148,161,161,161,161,161,96,96,96,96,96,81,81,81,81,81,117,117,117,117,117,140,140,140,140,140,60,60,60,60,60,24,24,24,24,24,61,61,61,61,61,103,103,103,103,103,12,12,12,12,12,70,70,70,70,70,98,98,98,98,98,118,118,118,118,118,52,52,52,52,52,2,2,2,2,2,125,125,125,125,125,2,2,2,2,2,2020
Honoré Mikkel Frølich,37,3,70,20,68,7,90,29,47,22,63,18,5,58,36,52,54,46,16,25,22,Deceuninck - Quick Step,37,37,37,37,37,3,3,3,3,3,70,70,70,70,70,20,20,20,20,20,68,68,68,68,68,7,7,7,7,7,90,90,90,90,90,29,29,29,29,29,47,47,47,47,47,22,22,22,22,22,63,63,63,63,63,18,18,18,18,18,5,5,5,5,5,58,58,58,58,58,36,36,36,36,36,52,52,52,52,52,54,54,54,54,54,46,46,46,46,46,16,16,16,16,16,25,25,25,25,25,22,22,22,22,22,2020
Ulissi Diego,38,1,88,38,60,16,55,44,62,20,52,40,1,21,64,44,71,47,109,21,26,UAE Team Emirates,38,38,38,38,38,1,1,1,1,1,88,88,88,88,88,38,38,38,38,38,60,60,60,60,60,16,16,16,16,16,55,55,55,55,55,44,44,44,44,44,62,62,62,62,62,20,20,20,20,20,52,52,52,52,52,40,40,40,40,40,1,1,1,1,1,21,21,21,21,21,64,64,64,64,64,44,44,44,44,44,71,71,71,71,71,47,47,47,47,47,109,109,109,109,109,21,21,21,21,21,26,26,26,26,26,2020
Sinkeldam Ramon,39,113,151,138,137,150,62,154,156,DNF,,,,,,,,,,,,Groupama - FDJ,39,39,39,39,39,113,113,113,113,113,151,151,151,151,151,138,138,138,138,138,137,137,137,137,137,150,150,150,150,150,62,62,62,62,62,154,154,154,154,154,156,156,156,156,156,DNF,DNF,DNF,DNF,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Caicedo Jonathan Klever,40,61,1,33,83,65,115,140,78,101,105,134,83,81,81,50,68,107,129,38,53,EF Pro Cycling,40,40,40,40,40,61,61,61,61,61,1,1,1,1,1,33,33,33,33,33,83,83,83,83,83,65,65,65,65,65,115,115,115,115,115,140,140,140,140,140,78,78,78,78,78,101,101,101,101,101,105,105,105,105,105,134,134,134,134,134,83,83,83,83,83,81,81,81,81,81,81,81,81,81,81,50,50,50,50,50,68,68,68,68,68,107,107,107,107,107,129,129,129,129,129,38,38,38,38,38,53,53,53,53,53,2020
Oomen Sam,41,32,50,36,22,18,15,27,35,25,28,44,18,41,27,42,30,20,37,42,35,Team Sunweb,41,41,41,41,41,32,32,32,32,32,50,50,50,50,50,36,36,36,36,36,22,22,22,22,22,18,18,18,18,18,15,15,15,15,15,27,27,27,27,27,35,35,35,35,35,25,25,25,25,25,28,28,28,28,28,44,44,44,44,44,18,18,18,18,18,41,41,41,41,41,27,27,27,27,27,42,42,42,42,42,30,30,30,30,30,20,20,20,20,20,37,37,37,37,37,42,42,42,42,42,35,35,35,35,35,2020
Felline Fabio,42,147,67,45,32,3,32,38,36,41,21,29,77,40,46,17,72,21,24,37,23,Astana Pro Team,42,42,42,42,42,147,147,147,147,147,67,67,67,67,67,45,45,45,45,45,32,32,32,32,32,3,3,3,3,3,32,32,32,32,32,38,38,38,38,38,36,36,36,36,36,41,41,41,41,41,21,21,21,21,21,29,29,29,29,29,77,77,77,77,77,40,40,40,40,40,46,46,46,46,46,17,17,17,17,17,72,72,72,72,72,21,21,21,21,21,24,24,24,24,24,37,37,37,37,37,23,23,23,23,23,2020
Knox James,43,29,22,46,35,36,40,70,33,28,29,27,19,31,7,41,24,28,38,10,49,Deceuninck - Quick Step,43,43,43,43,43,29,29,29,29,29,22,22,22,22,22,46,46,46,46,46,35,35,35,35,35,36,36,36,36,36,40,40,40,40,40,70,70,70,70,70,33,33,33,33,33,28,28,28,28,28,29,29,29,29,29,27,27,27,27,27,19,19,19,19,19,31,31,31,31,31,7,7,7,7,7,41,41,41,41,41,24,24,24,24,24,28,28,28,28,28,38,38,38,38,38,10,10,10,10,10,49,49,49,49,49,2020
Bodnar Maciej,44,120,141,108,123,94,92,113,101,75,58,90,133,38,135,119,112,134,73,116,15,BORA - hansgrohe,44,44,44,44,44,120,120,120,120,120,141,141,141,141,141,108,108,108,108,108,123,123,123,123,123,94,94,94,94,94,92,92,92,92,92,113,113,113,113,113,101,101,101,101,101,75,75,75,75,75,58,58,58,58,58,90,90,90,90,90,133,133,133,133,133,38,38,38,38,38,135,135,135,135,135,119,119,119,119,119,112,112,112,112,112,134,134,134,134,134,73,73,73,73,73,116,116,116,116,116,15,15,15,15,15,2020
Poljański Paweł,45,68,66,124,70,129,94,111,34,72,83,57,37,96,63,24,108,71,59,96,99,BORA - hansgrohe,45,45,45,45,45,68,68,68,68,68,66,66,66,66,66,124,124,124,124,124,70,70,70,70,70,129,129,129,129,129,94,94,94,94,94,111,111,111,111,111,34,34,34,34,34,72,72,72,72,72,83,83,83,83,83,57,57,57,57,57,37,37,37,37,37,96,96,96,96,96,63,63,63,63,63,24,24,24,24,24,108,108,108,108,108,71,71,71,71,71,59,59,59,59,59,96,96,96,96,96,99,99,99,99,99,2020
Hindley Jai,46,30,19,26,6,24,28,31,10,5,26,13,10,34,3,29,12,1,25,2,38,Team Sunweb,46,46,46,46,46,30,30,30,30,30,19,19,19,19,19,26,26,26,26,26,6,6,6,6,6,24,24,24,24,24,28,28,28,28,28,31,31,31,31,31,10,10,10,10,10,5,5,5,5,5,26,26,26,26,26,13,13,13,13,13,10,10,10,10,10,34,34,34,34,34,3,3,3,3,3,29,29,29,29,29,12,12,12,12,12,1,1,1,1,1,25,25,25,25,25,2,2,2,2,2,38,38,38,38,38,2020
Pfingsten Christoph,47,82,76,32,65,102,20,45,72,DNS,,,,,,,,,,,,Team Jumbo-Visma,47,47,47,47,47,82,82,82,82,82,76,76,76,76,76,32,32,32,32,32,65,65,65,65,65,102,102,102,102,102,20,20,20,20,20,45,45,45,45,45,72,72,72,72,72,DNS,DNS,DNS,DNS,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Bookwalter Brent,48,173,163,161,167,DNS,,,,,,,,,,,,,,,,Mitchelton-Scott,48,48,48,48,48,173,173,173,173,173,163,163,163,163,163,161,161,161,161,161,167,167,167,167,167,DNS,DNS,DNS,DNS,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Hamilton Lucas,49,10,25,53,5,22,37,41,7,DNS,,,,,,,,,,,,Mitchelton-Scott,49,49,49,49,49,10,10,10,10,10,25,25,25,25,25,53,53,53,53,53,5,5,5,5,5,22,22,22,22,22,37,37,37,37,37,41,41,41,41,41,7,7,7,7,7,DNS,DNS,DNS,DNS,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
