,index,1-stage,1-gc,1-points,1-youth,2-stage,2-gc,2-points,2-kom,3-stage,3-gc,3-points,3-kom,4-stage,4-gc,4-points,4-kom,5-stage,5-gc,5-points,5-kom,6-stage,6-gc,6-points,6-kom,7-stage,7-gc,7-points,7-kom,8-stage,8-gc,8-points,8-kom,9-stage,9-gc,9-points,9-kom,10-stage,10-gc,10-points,10-kom,11-stage,11-gc,11-points,11-kom,12-stage,12-gc,12-points,12-kom,13-stage,13-gc,13-points,13-kom,14-stage,14-gc,14-points,14-kom,15-stage,15-gc,15-points,15-kom,16-stage,16-gc,16-points,16-kom,17-stage,17-gc,17-points,17-kom,18-stage,18-gc,18-points,18-kom,19-stage,19-gc,19-points,19-kom,20-stage,20-gc,20-points,20-kom,21-stage,21-gc,21-points,21-kom,14-youth,15-youth,16-youth,17-youth,18-youth,19-youth,20-youth,21-youth,6-youth,7-youth,8-youth,9-youth,10-youth,11-youth,12-youth,13-youth,4-youth,5-youth,3-youth,2-youth,team,1-teams,2-teams,3-teams,4-teams,5-teams,6-teams,7-teams,8-teams,9-teams,10-teams,11-teams,12-teams,13-teams,14-teams,15-teams,16-teams,17-teams,18-teams,19-teams,20-teams,21-teams,year
10,Vlasov Aleksandr,11,11,,6,47,11,,6,41,7,,5,13,7,,2,21,6,,2,10,4,67,4,42,4,71,4,11,4,75,4,3,3,32,3,13,3,31,3,13,2,35,2,28,2,39,2,28,2,41,2,16,4,41,2,27,4,45,2,7,4,43,2,17,4,42,2,45,4,43,2,5,4,31,2,7,4,30,2,19,4,31,2,13,14,15,17,16,11,14,14,,,,11,11,11,10,10,,,,,Astana - Premier Tech,,6,6,11,11,10,10,11,10,10,9,8,8,10,11,8,6,4,5,4,4,2021
11,Bettiol Alberto,12,12,,,68,12,,,8,8,32,,21,9,41,,47,8,43,,72,46,52,,161,50,54,,73,51,59,,20,44,64,,42,43,68,,20,31,72,,86,35,74,,69,35,75,,66,43,76,,47,41,77,,57,39,82,,20,33,81,,1,24,8,,77,27,9,,63,30,10,,7,30,10,,,,,,,,,,,,,,,,,,,,,,EF Education - Nippo,,9,9,5,5,5,6,7,6,6,3,5,5,4,6,6,8,8,7,11,11,2021
12,Castroviejo Jonathan,13,13,,,169,13,,,104,9,,,65,53,,,169,57,,,40,43,,,171,45,,,105,52,,,48,46,,,99,44,,,103,53,,,49,53,,,155,53,,,35,42,,,18,40,,,23,31,,,18,28,,,28,27,,,20,24,,,35,23,,,25,23,,,,,,,,,,,,,,,,,,,,,,,INEOS Grenadiers,,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2021
13,Dowsett Alex,14,14,,,66,14,,,158,154,,,141,154,,,104,153,,,143,161,,,129,160,,,83,141,,,144,146,,,158,156,,,147,157,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Israel Start-Up Nation,,4,4,7,7,13,13,13,15,15,16,17,17,16,16,17,17,16,17,17,17,2021
14,Bodnar Maciej,15,15,,,51,15,,,175,164,,,164,162,,,131,158,,,170,163,,,88,163,,,161,164,,,138,157,,,22,145,,,128,144,,,145,139,,,101,139,,,156,141,,,151,142,,,132,140,,,127,140,,,112,139,,,134,137,,,141,136,,,11,136,,,,,,,,,,,,,,,,,,,,,,,BORA - hansgrohe,,11,11,14,14,12,12,12,12,12,14,14,14,14,14,15,16,17,16,16,16,2021
15,Oliveira Nelson,16,16,,,62,17,,,53,11,,,8,4,40,,19,3,42,,56,37,51,,130,37,53,,4,33,22,,77,37,25,,29,37,29,,33,28,32,,72,27,35,,79,27,38,,8,27,36,,68,26,39,,38,27,41,,37,26,40,,85,26,41,,46,26,43,,59,28,40,,40,27,42,,32,31,36,41,39,41,46,46,,,21,26,26,28,31,31,,,,,Movistar Team,,10,10,12,12,7,8,8,8,8,10,10,10,9,3,5,7,7,8,7,7,2021
16,Ulissi Diego,17,17,,,32,16,,,38,10,,,40,36,,,50,32,,,38,30,,,26,29,,,12,29,,,70,31,61,,24,31,64,,50,30,67,,85,33,70,,78,32,71,,57,38,74,,63,35,75,,41,32,80,,4,29,56,,5,20,30,,24,17,30,,31,17,33,,15,17,34,,49,50,55,28,22,22,30,30,,,,,,,46,46,,,,,UAE Team Emirates,,7,7,3,3,11,11,10,11,11,11,13,13,12,12,12,11,10,11,10,10,2021
17,Kluge Roger,18,18,,,74,18,,,182,165,,,179,181,,,166,182,,,174,178,,,157,177,,,176,176,,,140,172,,,149,172,,,7,152,71,,153,147,73,,18,147,74,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lotto Soudal,,14,22,23,23,23,23,23,23,23,21,23,23,23,23,,,,,,,2021
18,De Marchi Alessandro,19,19,,,109,19,,,91,12,,,2,1,10,,42,1,14,,136,58,14,,145,58,16,,104,60,17,,76,63,18,,104,62,19,,68,62,19,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,13,13,15,,,4,4,,,Israel Start-Up Nation,,4,4,7,7,13,13,13,15,15,16,17,17,16,16,17,17,16,17,17,17,2021
19,Felline Fabio,20,20,,,53,20,,,17,13,,,157,104,,,32,99,,,65,81,,,11,76,74,,102,82,78,,91,79,82,,49,76,84,,72,77,87,,65,71,89,,22,71,90,,81,76,90,,30,75,89,,39,67,93,,32,65,95,,72,64,97,,54,62,97,,DNS,,,,,,,,56,58,64,67,67,69,,,,30,34,42,45,51,52,52,,,,,Astana - Premier Tech,,6,6,11,11,10,10,11,10,10,9,8,8,10,11,8,6,4,5,4,4,2021
20,Pozzovivo Domenico,21,21,,,133,21,,,75,14,,,25,20,,,62,18,,,86,51,,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Qhubeka ASSOS,,5,5,18,18,20,20,21,21,22,22,22,22,22,22,22,22,22,22,21,21,2021
21,Conti Valerio,22,22,,,140,22,,,103,15,,,116,99,,,108,92,,,105,101,,,158,104,,,122,111,,,102,112,,,88,108,,,160,117,,,161,115,,,130,115,,,147,117,,,142,117,,,116,121,,,35,106,79,,133,104,83,,45,95,85,,58,90,85,,67,89,87,,,,,,,,,,,,,,,,,,,,,,UAE Team Emirates,,7,7,3,3,11,11,10,11,11,11,13,13,12,12,12,11,10,11,10,10,2021
22,Tratnik Jan,23,24,,,108,24,,,122,119,,,5,63,25,,174,79,29,,162,91,35,,149,92,37,,144,106,43,,89,96,49,,126,101,56,,114,102,59,,114,108,62,,21,108,62,,2,74,19,,31,74,20,,95,75,20,,125,81,21,,32,81,25,,42,73,27,,64,72,28,,8,70,25,,5,6,8,10,9,10,15,15,20,20,25,31,32,35,39,39,11,11,,,Bahrain - Victorious,,8,8,1,1,1,1,2,4,4,6,9,9,8,9,9,9,11,10,9,9,2021
23,Campenaerts Victor,24,23,,,46,23,,,32,16,,,97,71,,,100,67,,,130,85,,,70,82,,,7,69,56,,168,93,62,,143,99,66,,112,101,69,,116,107,61,,20,105,61,,142,110,64,,1,89,19,,150,104,19,,DNS,,,,,,,,,,,,,,,,,,,,,39,44,,,,,,,,,,,,,,,,,,Team Qhubeka ASSOS,,5,5,18,18,20,20,21,21,22,22,22,22,22,22,22,22,22,22,21,21,2021
24,Caruso Damiano,25,25,,,111,25,,,49,17,,,22,12,,,55,11,,,6,7,39,,28,7,41,,15,6,47,,6,7,33,,64,7,40,,14,3,44,,27,3,44,,32,3,44,,10,3,46,,32,3,50,,3,2,32,,5,2,25,,33,2,29,,4,2,23,,1,2,13,,17,2,14,,30,29,5,6,6,7,3,3,25,27,32,22,22,24,27,27,,,,,Bahrain - Victorious,,8,8,1,1,1,1,2,4,4,6,9,9,8,9,9,9,11,10,9,9,2021
25,Dekker David,26,26,,7,18,26,,7,172,166,,46,149,163,,45,26,159,,44,172,164,,46,159,168,,47,172,172,,48,154,169,,47,133,165,,47,93,159,,45,150,154,,43,43,154,,43,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Jumbo-Visma,,1,1,9,9,9,9,9,9,9,8,7,7,5,7,4,2,5,3,2,2,2021
26,Honoré Mikkel Frølich,27,27,,8,49,27,,8,26,18,,6,60,54,,15,75,49,,13,50,54,,15,51,52,,15,110,57,,15,142,81,,21,92,78,,20,62,78,,21,9,59,45,15,95,58,45,14,74,61,47,14,153,63,51,15,111,71,55,18,134,76,58,21,40,75,61,21,78,79,61,21,109,81,62,22,34,81,63,22,,,,,,,,,,,,,,,,,,,,,Deceuninck - Quick Step,,3,3,8,8,6,5,5,5,5,7,6,6,7,8,10,10,9,9,8,8,2021
27,Battistella Samuele,28,28,,9,148,28,,9,162,155,,44,144,155,,43,59,154,,43,96,134,,41,142,137,,41,134,142,,42,112,136,,40,94,126,,37,46,115,,33,123,112,,32,108,112,,32,79,107,,31,101,105,,30,80,101,,30,80,97,,27,6,80,58,23,120,87,59,25,81,86,59,25,35,82,59,23,,,,,,,,,,,,,,,,,,,,,Astana - Premier Tech,,6,6,11,11,10,10,11,10,10,9,8,8,10,11,8,6,4,5,4,4,2021
28,Formolo Davide,29,29,,,48,29,,,35,19,,,20,13,,,53,12,,,17,11,,,29,11,,,27,11,,,11,10,,,36,10,,,39,19,,,38,18,,,29,18,,,24,16,,,54,14,,,9,11,85,,49,15,86,,71,14,90,,44,15,91,,22,16,91,,22,15,92,,,,69,72,72,73,74,74,,,,,,,,,,,,,UAE Team Emirates,,7,7,3,3,11,11,10,11,11,11,13,13,12,12,12,11,10,11,10,10,2021
29,Sobrero Matteo,30,30,,10,70,30,,10,24,20,,7,64,55,,16,41,50,,14,80,64,,16,113,63,,16,103,67,,16,94,73,,17,93,73,,17,47,64,,15,77,61,,16,100,60,,15,99,67,,16,61,67,,17,26,57,,14,81,66,,15,48,65,,14,52,63,,14,60,61,,14,4,61,76,14,,,,,,,,,,,,,,,,,,,,,Astana - Premier Tech,,6,6,11,11,10,10,11,10,10,9,8,8,10,11,8,6,4,5,4,4,2021
30,Hepburn Michael,31,31,,,77,31,,,168,168,,,105,151,,,57,148,,,106,141,,,46,134,,,121,136,,,123,140,,,172,151,,,91,150,,,128,145,,,39,145,,,95,140,,,24,140,,,55,122,,,148,123,,,37,121,,,122,120,,,106,119,,,23,120,,,,,,,,,,,,,,,,,,,,,,,Team BikeExchange,,12,12,4,4,3,3,3,2,2,2,4,4,3,4,3,4,6,6,5,5,2021
31,Sivakov Pavel,32,32,,11,45,32,,11,39,21,,8,28,22,,5,182,80,,19,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INEOS Grenadiers,,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2021
32,Martínez Daniel Felipe,33,33,,12,57,33,,12,80,22,,9,30,23,,6,61,20,,5,7,12,46,5,33,12,47,5,31,12,53,5,9,11,45,5,68,11,51,5,25,10,53,5,30,10,55,5,51,10,55,5,9,9,52,4,23,8,56,4,13,8,59,3,6,7,51,3,30,7,53,3,7,7,46,3,3,6,31,3,14,5,32,3,,,48,35,33,32,16,16,,,,,,,,,,,,,INEOS Grenadiers,,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2021
33,Jorgenson Matteo,34,34,,13,161,34,,13,95,23,,10,138,105,,30,125,100,,28,119,105,,28,108,107,,30,100,108,,31,101,109,,31,31,104,,28,56,97,,28,163,106,,31,147,107,,31,128,109,,32,91,106,,31,66,98,,28,145,102,83,30,125,101,87,31,87,98,89,28,68,98,89,29,36,98,90,29,,,,,,,,,,,,,,,,,,,,,Movistar Team,,10,10,12,12,7,8,8,8,8,10,10,10,9,3,5,7,7,8,7,7,2021
34,Carthy Hugh,35,35,,,63,35,,,65,25,,,15,10,,,51,9,,,9,6,56,,162,6,59,,23,5,64,,12,6,70,,60,6,74,,18,4,77,,44,4,79,,71,4,80,,14,5,81,,46,5,80,,5,3,58,,21,5,60,,52,5,64,,11,5,65,,8,7,60,,39,8,60,,,,22,25,24,23,29,29,,,,,,,,,,,,,EF Education - Nippo,,9,9,5,5,5,6,7,6,6,3,5,5,4,6,6,8,8,7,11,11,2021
35,Bilbao Pello,36,36,,,78,36,,,57,26,,,33,24,,,52,21,,,24,19,,,48,19,,,45,21,,,29,21,,,66,21,,,38,20,,,58,21,,,132,21,,,37,22,,,86,20,,,24,17,,,9,13,85,,36,12,89,,27,13,90,,17,13,90,,85,13,91,,,,,,,,26,26,,,,,,,,,,,,,Bahrain - Victorious,,8,8,1,1,1,1,2,4,4,6,9,9,8,9,9,9,11,10,9,9,2021
36,Yates Simon,37,37,,,84,37,,,77,27,,,18,16,,,56,14,,,11,10,,,39,10,,,18,9,,,14,9,,,55,9,,,15,5,,,36,5,,,54,5,,,6,2,66,,25,2,67,,11,5,72,,3,3,49,,38,3,51,,1,3,28,,6,3,23,,51,3,23,,35,34,35,14,13,4,5,5,,,,,,,,,,,,,Team BikeExchange,,12,12,4,4,3,3,3,2,2,2,4,4,3,4,3,4,6,6,5,5,2021
37,Mohorič Matej,38,38,,,127,38,,,29,28,,,58,52,,,175,61,,,43,50,33,,16,46,35,,68,49,41,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,7,,,,,,,,,,Bahrain - Victorious,,8,8,1,1,1,1,2,4,4,6,9,9,8,9,9,9,11,10,9,9,2021
38,Masnada Fausto,39,39,,,102,39,,,33,29,,,34,32,,,67,29,,,28,24,,,53,22,,,35,22,,,51,24,,,47,24,,,125,29,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deceuninck - Quick Step,,3,3,8,8,6,5,5,5,5,7,6,6,7,8,10,10,9,9,8,8,2021
39,Bernal Egan,40,40,,14,16,40,,14,27,30,,11,11,11,,4,17,10,,4,2,3,15,3,18,3,18,3,17,3,19,3,1,1,11,1,38,1,11,1,11,1,12,1,17,1,14,1,34,1,17,1,4,1,11,1,21,1,11,1,1,1,5,1,7,1,6,1,29,1,7,1,3,1,5,1,2,1,5,1,24,1,5,1,2,2,2,2,2,2,2,2,8,9,11,2,2,2,2,2,,,,,INEOS Grenadiers,,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2021
40,Seigle Romain,41,41,,,80,41,,,163,156,,,94,130,,,94,125,,,83,103,,,24,99,,,115,105,,,109,110,,,112,113,,,54,104,,,155,109,,,60,109,,,85,105,,,51,101,,,61,94,,,106,95,,,108,96,,,102,93,,,62,88,,,28,88,,,,,,,,,,,,,,,,,,,,,,,Groupama - FDJ,,13,13,15,15,16,16,16,13,13,12,12,12,11,10,11,12,12,12,12,12,2021
41,Van Garderen Tejay,42,42,,,96,42,,,92,31,,,113,92,,,170,119,,,88,99,,,163,100,,,74,99,,,84,91,,,137,95,,,122,96,,,63,89,,,150,89,,,69,80,,,108,81,,,98,84,,,100,85,,,54,84,,,71,82,,,104,82,,,118,84,,,,,,,,,,,,,,,,,,,,,,,EF Education - Nippo,,9,9,5,5,5,6,7,6,6,3,5,5,4,6,6,8,8,7,11,11,2021
42,Van Den Berg Julius,43,43,,15,97,43,,15,171,169,,47,152,166,,47,149,169,,46,135,159,,45,160,164,,45,120,156,,45,122,148,,44,148,148,,44,118,149,,44,151,144,,42,73,144,,42,108,139,,41,50,138,,41,97,133,,40,138,132,,39,145,130,,39,126,130,,37,110,126,,36,20,125,,36,,,,,,,,,,,,,,,,,,,,,EF Education - Nippo,,9,9,5,5,5,6,7,6,6,3,5,5,4,6,6,8,8,7,11,11,2021
43,Großschartner Felix,44,44,,,42,44,,,126,120,,,43,70,,,84,65,,,54,63,,,65,60,,,88,62,,,33,51,,,109,55,,,119,59,,,21,55,,,99,55,,,34,45,,,80,43,,,81,45,,,114,59,,,98,58,,,18,51,,,20,44,,,18,42,,,,,,,,,21,21,,,,,,,,,,,,,BORA - hansgrohe,,11,11,14,14,12,12,12,12,12,14,14,14,14,14,15,16,17,16,16,16,2021
44,Izagirre Gorka,45,45,,,90,45,,,31,32,,,63,57,,,34,52,,,62,55,,,40,53,,,51,48,,,63,48,,,52,47,,,32,37,,,22,31,,,48,30,,,38,30,,,38,29,,,8,25,48,,38,24,47,,21,18,49,,37,19,52,,44,20,52,,32,19,53,,,,,,,,,,,,,,,,,,,,,,Astana - Premier Tech,,6,6,11,11,10,10,11,10,10,9,8,8,10,11,8,6,4,5,4,4,2021
45,Roche Nicolas,46,46,,,95,46,,,63,33,,,75,65,,,69,58,,,49,61,,,175,65,,,95,68,,,69,66,,,70,64,,,76,65,,,69,62,,,122,62,,,54,56,,,127,55,,,105,62,,,41,61,,,3,46,27,,79,50,29,,101,59,29,,94,59,30,,,,,,,,,,,,,,,,,,,,,,Team DSM,,15,14,10,10,8,7,6,7,7,5,3,3,6,5,7,5,1,2,3,3,2021
46,Carr Simon,47,47,,16,152,48,,16,138,121,,33,153,137,,40,142,143,,42,133,136,,42,165,145,,43,76,133,,40,50,104,,28,115,107,,29,120,112,,32,59,94,,28,146,97,,28,40,77,,19,106,77,,20,25,65,,16,107,68,,16,57,68,,16,124,68,,17,67,68,,17,47,66,,16,20,20,25,30,28,27,34,34,,,,14,14,16,15,15,,,,,EF Education - Nippo,,9,9,5,5,5,6,7,6,6,3,5,5,4,6,6,8,8,7,11,11,2021
47,Molard Rudy,48,48,,,75,47,,,59,34,,,51,44,,,68,40,,,84,60,,,84,59,,,65,58,,,82,61,,,28,59,,,29,42,,,67,49,,,96,48,,,53,44,,,45,42,,,79,43,,,33,41,,,66,40,,,28,36,,,41,37,,,109,37,,,,,,,,,,,,,,,,,,,,,,,Groupama - FDJ,,13,13,15,15,16,16,16,13,13,12,12,12,11,10,11,12,12,12,12,12,2021
48,Gaviria Fernando,49,49,,,24,49,17,,7,35,13,,137,107,16,,5,102,8,,175,118,8,,6,115,7,,9,94,6,,167,114,6,,2,111,2,,106,113,2,,135,111,2,,5,111,4,,137,114,4,,119,113,3,,146,120,3,,135,122,3,,103,120,3,,60,108,3,,125,109,3,,59,109,3,,,,,,,,,,,,,,,,,,,,,,UAE Team Emirates,,7,7,3,3,11,11,10,11,11,11,13,13,12,12,12,11,10,11,10,10,2021
49,Nibali Vincenzo,50,50,,,34,50,,,46,36,,,27,25,,,36,22,,,18,17,,,31,17,,,30,16,,,21,16,,,25,16,,,24,14,,,15,13,,,40,13,,,45,19,,,62,17,,,17,15,60,,70,20,63,,97,21,67,,23,18,67,,38,18,68,,38,18,70,,,,11,12,11,13,18,18,,,,,,,,,,,,,Trek - Segafredo,,17,15,6,6,4,4,4,3,3,4,2,2,2,1,1,3,3,4,6,6,2021
50,Sagan Peter,51,51,,,5,51,5,,3,24,4,,117,106,4,,4,101,5,,99,106,5,,14,102,6,,157,115,5,,137,121,5,,1,115,1,,85,118,1,,159,117,1,,3,117,1,,148,120,1,,143,119,1,,93,113,1,,128,116,1,,113,115,1,,129,114,1,,142,115,1,,57,117,1,,,,,,,,,,,,,,,,,,,,,,BORA - hansgrohe,,11,11,14,14,12,12,12,12,12,14,14,14,14,14,15,16,17,16,16,16,2021
51,Bennett George,52,52,,,103,52,,,54,37,,,38,34,,,38,30,,,42,31,,,59,31,,,28,31,,,36,29,,,46,29,,,49,27,,,3,23,34,,67,23,37,,7,18,27,,92,16,29,,14,14,31,,10,12,30,,74,11,34,,12,11,35,,15,11,38,,43,11,40,,18,18,23,26,25,24,31,31,,,,38,41,45,20,20,,,,,Team Jumbo-Visma,,1,1,9,9,9,9,9,9,9,8,7,7,5,7,4,2,5,3,2,2,2021
52,Tejada Harold,53,53,,17,149,53,,17,86,38,,12,41,38,,10,39,34,,8,30,26,,9,58,25,,9,55,26,,10,45,27,,9,71,27,,9,127,32,,9,89,37,,10,154,37,,10,78,47,,11,134,45,,11,33,38,,11,78,47,,12,84,48,,11,38,45,,11,19,38,,10,37,36,,9,,,,,,,,,,,,,,,,,,,,,Astana - Premier Tech,,6,6,11,11,10,10,11,10,10,9,8,8,10,11,8,6,4,5,4,4,2021
53,Mollema Bauke,54,54,,,154,54,,,100,39,,,92,72,,,102,68,,,31,39,69,,85,39,72,,62,40,76,,38,34,72,,74,34,76,,64,38,79,,78,39,82,,117,39,83,,5,31,44,,7,23,33,,104,29,35,,44,30,36,,82,29,38,,30,28,40,,39,27,43,,95,28,45,,3,3,3,4,4,5,7,7,16,16,18,4,4,4,4,4,,,,,Trek - Segafredo,,17,15,6,6,4,4,4,3,3,4,2,2,2,1,1,3,3,4,6,6,2021
54,Mäder Gino,55,55,,18,56,55,,18,71,40,,13,35,33,,9,141,36,,9,1,22,9,7,127,24,12,8,58,24,11,8,93,36,12,12,78,36,15,12,170,47,15,13,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3,3,,,,,,,Bahrain - Victorious,,8,8,1,1,1,1,2,4,4,6,9,9,8,9,9,9,11,10,9,9,2021
55,Soler Marc,56,56,,,19,56,,,19,41,,,31,26,,,27,23,,,8,13,50,,30,13,52,,16,13,58,,8,12,46,,16,12,52,,22,11,54,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,39,43,,,,,,,Movistar Team,,10,10,12,12,7,8,8,8,8,10,10,10,9,3,5,7,7,8,7,7,2021
