,index,1-stage,1-gc,1-points,2-stage,2-gc,2-points,3-stage,3-gc,3-points,4-stage,4-gc,4-points,5-stage,5-gc,5-points,6-stage,6-gc,6-points,6-kom,7-stage,7-gc,7-points,7-kom,8-stage,8-gc,8-points,8-kom,9-stage,9-gc,9-points,9-kom,10-stage,10-gc,10-points,10-kom,11-stage,11-gc,11-points,11-kom,12-stage,12-gc,12-points,12-kom,13-stage,13-gc,13-points,13-kom,14-stage,14-gc,14-points,14-kom,15-stage,15-gc,15-points,15-kom,16-stage,16-gc,16-points,16-kom,17-stage,17-gc,17-points,17-kom,18-stage,18-gc,18-points,18-kom,19-stage,19-gc,19-points,19-kom,20-stage,20-gc,20-points,20-kom,21-stage,21-gc,21-points,21-youth,1-youth,2-youth,3-youth,4-youth,5-youth,6-youth,7-youth,8-youth,9-youth,10-youth,11-youth,12-youth,13-youth,14-youth,15-youth,16-youth,17-youth,18-youth,19-youth,20-youth,21-kom,5-kom,3-kom,4-kom,2-kom,team,1-teams,2-teams,3-teams,4-teams,5-teams,6-teams,7-teams,8-teams,9-teams,10-teams,11-teams,12-teams,13-teams,14-teams,15-teams,16-teams,17-teams,18-teams,19-teams,20-teams,21-teams,year
10,Betancur Carlos,11,11,,87,11,,59,10,,20,10,,17,11,,19,11,,,82,15,,,18,14,,,15,16,,,26,15,,,14,14,,,31,14,,33,67,14,,33,14,14,,36,19,14,,42,37,14,,42,39,14,,43,29,14,,50,42,19,,53,18,15,,56,107,15,,55,,,,,,,,,,,,,,,,,,,,,,,,,,Movistar Team,,7,6,4,3,3,3,3,4,4,5,5,5,5,6,6,6,7,7,6,6,2018
11,Conti Valerio,12,12,,73,12,,39,11,,36,17,,12,17,,36,28,,,57,28,,,38,30,,,47,28,,,47,24,,,31,24,,,54,24,,,104,24,,,31,24,85,6,80,32,88,8,150,33,90,8,68,33,93,8,39,31,97,9,27,28,96,13,30,25,98,9,89,24,104,8,2,2,2,2,2,6,6,6,6,6,6,6,6,6,8,9,9,7,5,4,4,,,,,UAE Team Emirates,,9,8,5,4,5,5,5,5,5,4,4,4,4,10,10,10,10,10,9,9,2018
12,Würtz Schmidt Mads,13,13,,18,13,21,35,12,28,54,38,34,58,46,38,97,74,45,,163,81,48,,75,82,54,,95,86,54,,6,76,44,,168,84,48,,146,89,51,,147,88,55,,87,87,56,,94,90,56,,14,87,57,,152,92,58,,53,90,60,,70,82,61,,75,83,64,,96,81,67,,3,3,3,8,9,14,16,16,17,17,18,19,20,19,19,19,22,21,18,18,18,,,,,Team Katusha Alpecin,,1,1,8,9,15,15,15,15,15,16,16,16,16,16,16,16,16,16,15,15,2018
13,Großschartner Felix,14,14,,27,14,,65,13,,52,32,,39,30,,92,62,,,50,59,,,79,68,,,42,56,,,69,49,,,53,51,,,94,46,,,108,43,,,25,37,,,25,35,,,17,34,,,67,34,,,66,35,,,52,32,,,3,28,70,14,47,27,72,13,4,4,4,7,6,12,11,13,12,10,11,10,10,10,10,10,10,10,8,6,6,,,,,BORA - hansgrohe,,5,4,3,2,12,12,11,10,10,10,9,9,8,5,4,4,4,4,3,3,2018
14,Wellens Tim,15,15,,56,15,,23,14,,1,4,8,6,4,9,45,33,9,,79,33,12,,124,53,13,,81,65,15,15,99,79,16,19,16,72,18,20,67,70,21,19,126,70,25,20,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lotto Fix All,,,,,,,,,,,,,,,,,,,,,,2018
15,Pinot Thibaut,16,16,,40,16,,62,16,,13,8,,26,9,,3,5,35,3,52,5,39,3,3,4,22,3,2,4,12,3,28,3,11,3,7,3,10,3,38,3,12,3,42,3,13,3,6,4,12,3,6,4,13,4,66,5,13,4,29,5,13,4,24,5,13,4,3,3,11,3,88,16,11,5,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Groupama - FDJ,,12,12,7,7,6,6,6,7,9,9,10,10,6,4,5,5,5,3,10,10,2018
16,Scully Tom,17,17,,134,83,,169,163,,139,157,,93,129,,140,141,,,85,137,,,125,138,,,122,139,,,49,97,,,145,102,,,48,99,,,124,96,,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team EF Education First-Drapac p/b Cannondale,,16,15,15,13,9,9,13,12,12,12,12,12,12,13,13,13,14,15,16,16,2018
17,Konrad Patrick,18,18,,58,17,,38,17,,7,9,39,10,10,44,23,16,50,,19,16,52,,8,15,46,,13,12,46,,24,11,49,,6,9,41,,21,9,44,37,46,9,48,38,11,10,50,41,13,10,49,47,41,11,50,47,37,11,52,49,16,10,53,57,9,8,51,59,15,7,53,63,51,7,57,62,,,,,,,,,,,,,,,,,,,,,,,,,,BORA - hansgrohe,,5,4,3,2,12,12,11,10,10,10,9,9,8,5,4,4,4,4,3,3,2018
18,Preidler Georg, 19 ,19,, 21 ,18,, 55 ,18,, 24 ,16,, 25 ,16,, 35 ,27,,, 20 ,27,,, 33 ,28,,, 77 ,41,,, 29 ,34,76,, 32 ,34,80,, 44 ,31,82,, 26 ,31,86,, 24 ,29,86,, 27 ,26,87,, 18 ,26,89,, 71 ,26,92,, 32 ,25,96,, 21 ,20,95,, 111 ,30,99,,52, 29 , 105 ,,,,,,,,,,,,,,,,,,,,,,,,,,,Groupama - FDJ,,12,12,7,7,6,6,6,7,9,9,10,10,6,4,5,5,5,3,10,10,2018
19,Cavagna Rémi,20,20,,108,19,,101,57,,109,97,,75,82,,132,111,,,169,143,57,,53,99,60,,79,93,59,,130,106,62,,105,106,67,,85,107,72,,138,107,64,,148,108,67,,136,109,67,,23,109,69,,127,112,71,,146,119,75,,125,117,75,,105,117,79,,22,115,81,,5,5,15,19,16,24,32,20,19,23,23,23,24,25,25,25,26,28,27,27,27,,,,,Quick-Step Floors,,8,7,17,16,18,18,16,17,17,17,17,17,17,17,17,17,17,17,18,18,2018
20,Froome Chris,21,21,,31,20,,30,19,,30,20,,33,19,,10,8,60,,25,8,65,,22,9,69,,23,11,69,,15,10,74,,23,12,78,,37,12,81,,65,12,85,,1,5,41,4,17,7,42,5,5,4,36,5,26,4,39,5,14,4,40,5,1,1,18,1,7,1,16,1,145,1,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,Team Sky,,11,11,6,6,2,2,2,3,3,3,3,3,1,1,1,1,1,1,1,1,2018
21,Valls Rafael,22,22,,72,21,,24,20,,32,23,,34,22,,22,21,,,66,21,,,30,22,,,43,26,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Movistar Team,,7,6,4,3,3,3,3,4,4,5,5,5,5,6,6,6,7,7,6,6,2018
22,Ulissi Diego,23,23,,62,22,,74,21,,19,13,,28,13,,28,24,,,44,23,,,16,23,,,62,33,,,44,29,,,13,28,,,43,28,,30,45,28,,30,29,27,,33,45,31,,35,45,31,79,35,69,30,,36,49,30,,41,24,26,,41,44,29,,45,35,28,,44,,,,,,,,,,,,,,,,,,,,,,,,,,UAE Team Emirates,,9,8,5,4,5,5,5,5,5,4,4,4,4,10,10,10,10,10,9,9,2018
23,De La Parte Víctor,24,24,,107,23,,68,22,,60,48,,87,56,,39,42,,,80,40,,,116,60,,,44,51,,,77,55,,,99,61,,,99,58,,,97,56,,,40,48,,,39,44,,,85,44,,,60,44,,,82,47,,,43,46,,,29,40,,,111,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,Movistar Team,,7,6,4,3,3,3,3,4,4,5,5,5,5,6,6,6,7,7,6,6,2018
24,Poels Wout,25,25,,135,114,,33,85,,23,40,,23,35,,30,30,,,74,30,,,25,27,,,17,25,,,21,23,,,26,23,,,41,23,,,74,23,,,7,18,,37,18,16,,23,26,17,,23,55,17,42,18,15,15,43,20,15,14,43,22,6,12,39,23,146,12,39,22,,,,,,,,,,,,,,,,,,,,,,,,,,Team Sky,,11,11,6,6,2,2,2,3,3,3,3,3,1,1,1,1,1,1,1,1,2018
25,Formolo Davide,26,26,,26,24,,58,23,,5,12,32,20,12,37,42,31,43,,59,31,46,,2,31,17,7,6,24,16,8,36,22,17,9,3,21,12,9,26,21,13,9,89,21,14,9,18,19,15,14,8,18,16,16,22,16,17,16,32,16,18,16,21,17,18,18,7,11,17,18,8,10,15,22,45,10,17,21,,,,,,,,,,,,,,,,,,,,,,,,,,BORA - hansgrohe,,5,4,3,2,12,12,11,10,10,10,9,9,8,5,4,4,4,4,3,3,2018
26,Sepúlveda Eduardo,27,27,,153,131,,174,172,,97,130,,115,124,,112,120,,,81,114,,,106,111,,,105,116,,,106,124,,,73,115,,,129,118,,,144,120,,,77,112,,,86,105,,,87,106,,,77,99,,,87,100,,,56,93,,,107,98,,,112,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,Movistar Team,,7,6,4,3,3,3,3,4,4,5,5,5,5,6,6,6,7,7,6,6,2018
27,Marcato Marco,28,28,,45,25,,113,66,,103,90,,128,101,,116,102,,,45,98,,,86,102,,,137,105,,,51,86,,,66,82,,,80,78,,,159,81,32,,99,83,31,,82,83,32,,88,82,32,,14,77,34,,5,70,27,35,76,66,29,37,103,70,29,41,77,69,28,40,,,,,,,,,,,,,,,,,,,,,,,,,,UAE Team Emirates,,9,8,5,4,5,5,5,5,5,4,4,4,4,10,10,10,10,10,9,9,2018
28,Oomen Sam,29,29,,22,26,,21,24,,25,25,,27,24,,14,15,,,32,14,,,19,13,,,20,17,,,23,16,,,17,15,,,24,15,,,27,15,,,15,16,,,10,13,86,,28,13,88,,21,13,91,,30,13,95,,8,10,82,49,11,9,86,52,64,9,89,51,6,6,5,3,3,3,3,2,4,4,4,4,4,4,4,4,4,4,3,3,3,,,,,Team Sunweb,,2,9,9,12,7,7,7,6,6,7,8,8,10,8,8,8,8,5,4,4,2018
29,Kangert Tanel,30,30,,49,27,,22,25,,22,15,,31,15,,24,18,,,55,18,,,26,18,,,72,36,,,74,35,,,109,39,,,122,44,,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astana Pro Team,,6,5,2,5,4,4,4,2,2,2,2,2,2,3,2,2,2,2,2,2,2018
30,King Ben,31,31,,94,29,,109,71,,87,72,,63,63,,87,71,,,56,69,,,64,56,,,41,49,,,11,43,57,33,62,40,61,35,75,40,65,38,29,39,68,39,116,54,69,43,37,46,69,49,36,45,72,49,40,45,75,51,52,45,79,59,36,44,78,61,54,45,82,64,70,44,82,63,,,,,,,,,,,,,,,,,,,,,,,,,,Team Dimension Data,,14,14,16,14,10,10,9,8,7,8,7,7,9,9,9,9,9,12,13,13,2018
31,Lutsenko Alexey,32,32,,169,152,,29,113,,155,152,,145,156,,145,153,,,133,153,,,136,154,,,125,149,,,140,147,,,107,143,,,61,137,,,76,135,,,127,133,,,53,112,,,27,112,,,115,111,,,125,117,,,34,106,,,49,89,,,120,87,88,,,,,,,,,,,,,,,,,,,,,,,,,,,Astana Pro Team,,6,5,2,5,4,4,4,2,2,2,2,2,2,3,2,2,2,2,2,2,2018
32,Van Emden Jos,33,33,,115,30,,130,108,,125,120,,136,133,,110,125,,,86,123,,,119,125,,,112,126,,,117,130,,,138,135,,,65,127,,,107,124,,,101,119,,,118,113,,,4,110,70,,153,116,72,,8,98,61,61,113,95,62,62,80,101,65,66,60,99,68,65,,,,,,,,,,,,,,,,,,,,,,,,,,Team LottoNL-Jumbo,,15,13,12,15,8,8,8,13,13,13,13,13,13,12,12,12,11,8,7,7,2018
33,Pfingsten Christoph,34,34,,83,31,,51,27,,67,51,,71,51,,124,91,,,26,91,,,65,72,,,82,80,,,25,68,,,67,65,,,19,61,,,17,59,,,141,67,,,48,64,,,96,66,,,22,60,,,4,50,76,24,127,52,76,25,70,59,80,32,19,58,83,31,,,,,,,,,,,,,,,,,,,,,,,,,,BORA - hansgrohe,,5,4,3,2,12,12,11,10,10,10,9,9,8,5,4,4,4,4,3,3,2018
34,Roelandts Jürgen,35,35,,36,28,13,75,26,24,135,111,29,131,125,33,151,138,38,,9,134,30,,133,135,35,,159,146,34,,159,153,36,,85,150,37,,5,142,25,,38,139,27,,130,135,27,,138,138,27,,128,140,27,,101,136,31,,98,135,33,,73,126,35,,100,126,35,,26,124,34,,,,,,,,,,,,,,,,,,,,,,,,,,,BMC Racing Team,,4,3,18,18,14,14,14,16,16,15,15,15,15,14,14,14,15,13,14,14,2018
35,Kiryienka Vasil,36,36,,137,123,,132,126,,151,144,,97,126,,158,142,,,151,140,,,134,142,,,71,113,,,141,121,,,162,131,,,101,130,,,153,133,,,98,127,,,85,117,,,10,111,,,155,117,96,,150,121,100,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Sky,,11,11,6,6,2,2,2,3,3,3,3,3,1,1,1,1,1,1,1,1,2018
36,Henao Sergio,37,37,,57,32,,43,28,,26,26,,32,25,,15,17,,,38,17,,,21,16,,,25,18,,,34,17,,,44,19,,,34,19,,,71,19,,,22,20,,,24,19,,43,60,19,,43,44,19,,44,38,19,,51,14,15,,29,20,13,,34,148,13,,33,,,,,,,,,,,,,,,,,,,,,,,,,,Team Sky,,11,11,6,6,2,2,2,3,3,3,3,3,1,1,1,1,1,1,1,1,2018
37,Haga Chad,38,38,,146,134,,150,145,,99,100,,69,81,,53,68,,,127,67,,,83,80,,,48,67,,,87,71,,,116,71,,,74,68,,,100,66,,,80,69,,,61,68,,,7,67,85,,49,62,81,,94,65,84,,108,67,83,,94,72,87,,100,71,90,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Sunweb,,2,9,9,12,7,7,7,6,6,7,8,8,10,8,8,8,8,5,4,4,2018
38,Puccio Salvatore,39,39,,25,33,,70,29,,78,58,,59,53,,99,80,,,102,80,,,129,91,,,103,95,,,58,80,,,128,83,,,82,79,,,43,77,,,84,78,,,66,76,,,89,76,,,91,73,,,110,76,,,50,73,,,41,65,,,144,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Sky,,11,11,6,6,2,2,2,3,3,3,3,3,1,1,1,1,1,1,1,1,2018
39,Chaves Esteban,40,40,,28,34,,15,30,38,10,14,44,15,14,51,1,3,20,1,37,3,26,1,7,3,21,1,3,2,14,2,135,39,15,2,75,37,17,2,97,39,20,2,168,54,24,2,111,62,26,2,103,67,26,3,116,68,26,3,59,64,29,3,80,66,30,3,118,68,32,7,142,73,32,8,149,72,31,7,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchelton-Scott,,10,10,1,1,1,1,1,1,1,1,1,1,3,2,3,3,3,9,8,8,2018
40,Fernández Rubén,41,41,,96,35,,32,31,,147,122,,160,145,,137,146,,,101,147,,,109,148,,,74,120,,,92,112,,,100,116,,,133,119,,,62,114,,,146,120,,,100,116,,,145,117,,,64,109,,,48,109,,,91,98,,,43,87,,,113,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,Movistar Team,,7,6,4,3,3,3,3,4,4,5,5,5,5,6,6,6,7,7,6,6,2018
41,Vervaeke Louis,42,42,,114,36,,152,130,,93,89,,122,98,,71,83,,,140,85,,,45,63,,,37,48,,,115,70,,,80,68,,,60,65,,,130,64,,,63,64,,,109,70,,,54,69,,,107,68,,,71,68,,,DNF,,,,,,,,,,,,7,7,27,18,19,17,17,11,10,15,13,12,12,13,15,14,15,15,,,,,,,,Team Sunweb,,2,9,9,12,7,7,7,6,6,7,8,8,10,8,8,8,8,5,4,4,2018
42,Bennett George,43,43,,37,37,,25,32,,14,21,,13,20,,4,9,41,5,30,9,45,5,15,10,51,6,7,7,39,11,20,6,42,13,12,6,47,13,28,6,50,13,35,6,54,13,12,8,55,16,14,8,55,18,56,10,56,18,38,10,57,19,22,11,59,22,12,9,60,21,14,8,63,27,134,8,66,26,,,,,,,,,,,,,,,,,,,,,,,,,,Team LottoNL-Jumbo,,15,13,12,15,8,8,8,13,13,13,13,13,13,12,12,12,11,8,7,7,2018
43,De Marchi Alessandro,44,44,,154,135,,167,159,,101,115,,80,94,,76,84,,,156,87,,,138,94,,,49,78,,,68,65,,,79,66,62,28,52,64,66,28,95,62,69,28,73,60,70,32,123,66,70,39,39,65,73,39,89,63,56,40,74,62,57,45,75,61,58,46,139,66,61,49,85,65,63,48,,,,,,,,,,,,,,,,,,,,,,,,,,BMC Racing Team,,4,3,18,18,14,14,14,16,16,15,15,15,15,14,14,14,15,13,14,14,2018
44,O'connor Ben,45,45,,59,38,,80,33,,31,27,,36,26,,12,13,,,73,12,,,36,17,,,11,14,,,33,13,,,21,13,,,35,13,,,58,13,,,16,15,,,15,12,,,24,12,,,42,12,,,27,12,,,DNF,,,,,,,,,,,,8,8,6,4,4,2,2,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,Team Dimension Data,,14,14,16,14,10,10,9,8,7,8,7,7,9,9,9,9,9,12,13,13,2018
45,Hamilton Chris,46,46,,161,136,,151,149,,163,172,,164,171,,148,166,,,141,166,,,82,161,,,100,159,,,102,156,,,137,158,,,71,153,,,88,148,,,83,139,,,57,120,,,151,123,,,52,113,,,91,118,,,86,111,,,58,105,,,98,103,,,9,9,32,39,38,37,38,36,35,36,35,32,32,31,27,27,27,27,24,24,24,,,,,Team Sunweb,,2,9,9,12,7,7,7,6,6,7,8,8,10,8,8,8,8,5,4,4,2018
46,Aru Fabio,47,47,,41,39,,54,34,,18,24,,24,23,,9,10,58,,43,10,62,,20,11,66,,24,15,65,,31,14,68,,10,10,69,,42,10,75,,52,10,77,,17,13,78,,69,22,78,,8,22,66,,112,23,73,,122,27,77,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UAE Team Emirates,,9,8,5,4,5,5,5,5,5,4,4,4,4,10,10,10,10,10,9,9,2018
47,Masnada Fausto,48,48,,82,40,,98,75,,38,47,,45,40,,38,35,,,121,38,,,35,36,,,34,29,,5,42,25,,6,59,25,42,4,46,25,45,4,68,25,50,4,42,26,52,5,59,30,52,7,35,29,53,7,48,29,54,7,47,28,55,8,61,29,55,12,26,27,57,16,92,26,59,15,10,10,17,9,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,,,,,Androni Giocattoli - Sidermec,,18,17,10,8,16,16,17,14,14,14,14,14,14,15,15,15,13,14,12,12,2018
48,Capecchi Eros,49,49,,103,41,,105,76,,69,59,,70,54,,55,53,,,91,51,,,71,54,,,58,53,,,50,46,,,65,46,,,149,53,,,156,53,79,,56,51,80,,55,52,80,,101,52,81,,53,49,85,,145,54,89,,29,47,89,,102,50,93,,75,49,97,,,,,,,,,,,,,,,,,,,,,,,,,,,Quick-Step Floors,,8,7,17,16,18,18,16,17,17,17,17,17,17,17,17,17,17,17,18,18,2018
49,Denz Nico,50,50,,17,42,,86,35,,86,67,,100,83,,77,81,,,75,76,,,67,66,,,94,82,,,2,69,29,,90,70,29,,158,75,34,,75,73,39,,69,73,39,,26,62,40,15,25,58,41,15,20,57,45,15,88,59,46,17,71,57,45,20,69,63,45,26,69,62,47,25,11,11,7,13,17,16,15,12,16,14,14,,14,15,13,13,13,13,13,14,14,,,,,AG2R La Mondiale,,17,16,13,11,11,11,10,9,8,6,6,6,7,7,7,7,6,6,5,5,2018
50,De La Cruz David,51,51,,101,43,,77,36,,115,99,,84,86,,100,96,,,160,101,,,58,79,,,54,71,,,91,75,,,76,74,,,100,73,,,63,71,,,28,61,,,84,65,,,9,63,93,,116,65,89,,76,67,93,,58,63,93,,42,57,95,,143,56,101,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Sky,,11,11,6,6,2,2,2,3,3,3,3,3,1,1,1,1,1,1,1,1,2018
51,Montaguti Matteo,52,52,,117,44,,81,37,,43,35,,55,43,,56,47,,,48,44,,,48,41,53,,57,42,53,,12,36,56,11,119,41,60,11,50,36,64,11,99,36,67,11,70,38,68,7,47,40,68,9,82,39,71,9,30,38,74,9,34,38,78,10,30,34,77,9,138,43,81,11,38,42,85,10,,,,,,,,,,,,,,,,,,,,,,,,,,AG2R La Mondiale,,17,16,13,11,11,11,10,9,8,6,6,6,7,7,7,7,6,6,5,5,2018
52,Ventoso Francisco José,53,53,,71,45,,56,38,,153,132,,79,105,,131,127,,,64,120,,,89,119,,,143,125,,,55,94,,,84,95,,,89,94,,,64,92,,,125,93,,,97,97,,,126,97,,,35,93,,,81,92,,,110,88,,,72,91,,,74,89,92,,,,,,,,,,,,,,,,,,,,,,,,,,,BMC Racing Team,,4,3,18,18,14,14,14,16,16,15,15,15,15,14,14,14,15,13,14,14,2018
53,Cattaneo Mattia,54,54,,85,46,,96,77,,27,44,,41,38,,82,61,,,96,62,,,140,81,,,38,63,,,66,57,,,27,52,,,134,55,,,114,50,,,68,55,,,58,53,,,16,53,,,80,52,,,3,37,68,21,83,38,69,23,32,34,71,28,37,33,73,27,,,,,,,,,,,,,,,,,,,,,,,,,,Androni Giocattoli - Sidermec,,18,17,10,8,16,16,17,14,14,14,14,14,14,15,15,15,13,14,12,12,2018
54,Geniez Alexandre,55,55,,60,47,,52,39,,34,33,,18,31,,27,25,,,53,24,,,24,24,,,19,20,,,30,19,,,4,18,53,,25,18,59,,72,18,61,,21,17,64,,7,15,51,,33,15,52,,15,15,53,25,26,16,54,29,13,12,54,31,17,11,56,36,54,11,58,35,,,,,,,,,,,,,,,,,,,,,,,,,,AG2R La Mondiale,,17,16,13,11,11,11,10,9,8,6,6,6,7,7,7,7,6,6,5,5,2018
