,index,01-stage,01-gc,01-points,01-youth,02-stage,02-gc,02-points,02-youth,03-stage,03-gc,03-points,03-youth,04-stage,04-gc,04-points,04-youth,05-stage,05-gc,05-points,05-youth,06-stage,06-gc,06-points,06-youth,07-stage,07-gc,07-points,07-youth,08-stage,08-gc,08-points,08-youth,09-stage,09-gc,09-points,09-youth,10-stage,10-gc,10-points,10-youth,11-stage,11-gc,11-points,11-youth,12-stage,12-gc,12-points,12-youth,13-stage,13-gc,13-points,13-youth,14-stage,14-gc,14-points,14-youth,15-stage,15-gc,15-points,15-youth,16-stage,16-gc,16-points,16-youth,17-stage,17-gc,17-points,17-youth,18-stage,18-gc,18-points,18-youth,19-stage,19-gc,19-points,19-youth,20-stage,20-gc,20-points,20-youth,21-stage,21-gc,21-points,21-kom,01-kom,02-kom,03-kom,04-kom,05-kom,06-kom,07-kom,08-kom,09-kom,10-kom,11-kom,12-kom,13-kom,14-kom,15-kom,16-kom,17-kom,18-kom,19-kom,20-kom,21-youth,team,01-teams,02-teams,03-teams,04-teams,05-teams,06-teams,07-teams,08-teams,09-teams,10-teams,11-teams,12-teams,13-teams,14-teams,15-teams,16-teams,17-teams,18-teams,19-teams,20-teams,21-teams,year
10,Bilbao Pello,11,11,,,71,10,,,38,9,,,31,12,,,98,12,,,81,23,,,1,11,10,12,43,11,12,13,9,10,10,16,41,10,14,16,71,10,15,16,80,43,13,21,33,35,13,27,59,42,15,34,30,36,18,36,34,33,19,38,77,36,20,40,125,38,22,39,55,40,23,42,1,32,11,8,7,31,10,8,,,,,,,,,,,,,,,,,,,,,,Astana Pro Team,3,3,3,4,4,10,6,6,4,4,4,6,8,4,2,2,3,3,2,2,2,2019
11,De La Parte Víctor,12,12,,,54,11,,,52,10,,,24,11,,,40,11,,,45,22,,,37,22,,,30,22,,,16,21,,,42,21,,,55,21,,,55,27,,,26,22,,,26,20,,,25,17,,,29,19,,,13,19,,,45,19,,,30,18,,,30,22,,,29,21,,,,,,,,,,,,,,,,,,,,,,,,CCC Team,13,13,18,17,17,8,10,13,14,14,14,13,14,16,16,15,15,15,15,15,15,2019
12,Jungels Bob,13,13,,,37,12,,,22,11,,,16,9,,,38,9,,,23,20,,,19,21,,,19,21,,,7,14,55,,39,14,59,,19,14,61,,46,23,68,,29,21,69,,47,26,71,,32,25,72,,53,29,75,,18,29,61,,77,27,62,,63,27,69,,56,33,71,,17,33,73,,,,,,,,,,,,,,,,,,,,,,,Deceuninck - Quick Step,7,7,7,5,5,3,2,2,2,2,2,3,12,13,13,13,13,13,13,14,14,2019
13,Carapaz Richard,14,14,,,46,13,,,78,38,,,1,16,4,,68,16,5,,44,27,5,,27,25,4,,20,25,4,,11,20,4,11,25,20,4,11,52,20,4,11,21,8,3,15,4,6,3,13,1,1,3,2,5,1,3,2,6,1,3,2,20,1,3,2,42,1,4,2,15,1,4,2,4,1,5,4,36,1,5,4,,,,,,,,,,,,,,,,,,,,,,Movistar Team,11,11,10,8,8,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2019
14,Kangert Tanel,15,15,,,44,14,,,86,39,,,38,33,,,43,33,,,47,40,,,35,36,,,27,34,,,5,25,49,26,50,25,53,26,44,25,55,26,29,17,61,33,12,11,61,37,32,14,62,44,63,23,63,46,28,20,63,46,6,20,51,50,50,20,51,50,32,20,57,56,6,18,39,29,45,18,42,29,,,,,,,,,,,,,,,,,,,,,,EF Education First,8,8,8,6,6,11,9,9,5,5,5,11,3,2,5,5,4,4,4,4,4,2019
15,Carthy Hugh,16,16,,,31,15,,,59,12,,,25,13,,,78,13,,,87,24,,,49,23,,,41,23,,,8,16,64,20,49,16,68,20,90,16,71,20,33,10,78,26,21,16,76,33,13,17,48,25,4,14,34,27,5,13,25,28,22,13,28,30,70,13,31,31,20,13,32,34,15,11,32,38,68,11,34,38,4,3,2,2,2,7,6,6,4,4,4,1,4,4,4,3,3,3,3,3,3,EF Education First,8,8,8,6,6,11,9,9,5,5,5,11,3,2,5,5,4,4,4,4,4,2019
16,Ulissi Diego,17,17,,,43,16,,,49,13,,,3,5,7,,35,5,8,,30,16,10,,105,54,11,,89,57,13,,15,46,13,,60,46,17,,63,46,17,,48,45,16,,69,55,15,,42,51,18,,41,48,21,,24,41,17,,55,43,18,,79,42,20,,49,44,21,,46,42,24,,28,42,25,,,,,,,,,,,,,,,,,,,,,,,UAE Team Emirates,10,10,9,3,3,2,7,7,6,6,6,4,11,12,11,10,10,10,10,12,12,2019
17,Formolo Davide,18,18,,,18,17,,,30,14,,,13,10,34,,44,10,44,,57,21,52,,3,13,20,,17,13,22,,26,17,24,,33,17,29,,27,17,31,,43,25,32,,10,13,29,,11,12,30,32,11,12,33,34,20,12,35,36,3,10,23,32,25,10,25,32,38,10,26,36,33,14,29,40,22,15,30,40,,,,,,,,,,,,,,,,,,,,,,BORA - hansgrohe,5,5,5,1,1,7,8,8,9,9,9,5,6,8,7,7,8,8,9,8,8,2019
18,Pozzovivo Domenico,19,19,,,81,18,,,80,42,,,154,122,,,134,120,,,79,91,,,32,73,,,66,64,,,34,56,,,92,56,,,97,56,,,34,47,,,18,27,,5,37,25,,10,9,24,82,13,18,21,83,13,24,21,85,13,71,21,86,13,21,21,90,13,10,19,85,16,50,19,85,16,,,,,,,,,,,,,,,,,,,,,,Bahrain Merida,2,2,2,7,7,12,16,15,11,11,11,7,4,3,4,3,2,2,3,3,3,2019
19,Campenaerts Victor,20,20,,,137,134,,,158,137,,,165,152,,,119,150,,,161,152,,,85,137,,,140,135,,,2,132,29,,153,132,36,,158,134,37,,72,135,41,,77,121,40,,56,107,41,,109,111,43,,106,107,45,,111,113,49,,121,113,50,,113,113,56,,103,112,56,,2,111,32,51,,,,,,,,,,,,,,,,,,,,,,Lotto Soudal,16,16,14,11,11,14,19,19,18,18,18,17,18,18,18,18,18,18,18,18,18,2019
20,Haga Chad,21,21,,,97,19,,,120,85,,,134,99,,,126,97,,,133,128,,,98,115,,,143,128,,,6,117,54,,100,117,58,,115,116,60,,111,118,66,,105,109,67,,102,103,69,,91,105,70,,108,99,71,,102,100,74,,123,102,74,,124,105,81,,123,105,80,,1,105,39,68,,,,,,,,,,,,,,,,,,,,,,Team Sunweb,6,6,6,20,20,17,13,12,10,10,10,14,16,15,14,14,14,14,14,13,13,2019
21,Knox James,22,22,,,51,20,,,123,90,,,166,131,,,146,129,,,150,137,,,137,138,,,148,147,,,36,143,,,147,145,,,156,146,,,113,145,,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,19,32,32,36,35,37,36,36,36,35,,,,,,,,,,Deceuninck - Quick Step,7,7,7,5,5,3,2,2,2,2,2,3,12,13,13,13,13,13,13,14,14,2019
22,Navarro Daniel,23,23,,,80,21,,,54,15,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Katusha Alpecin,15,15,13,15,15,18,15,17,17,17,17,18,17,17,17,17,17,17,17,17,17,2019
23,Durbridge Luke,24,24,,,75,22,,,71,16,,,58,42,,,117,42,,,88,47,,,100,61,,,110,70,,,44,66,,,111,65,,,69,65,,,123,75,,,73,74,,,66,74,,,79,77,,,99,79,,,84,79,,,116,79,,,66,77,,,66,80,,,11,78,,,,,,,,,,,,,,,,,,,,,,,,Mitchelton-Scott,4,4,4,2,2,9,5,5,8,8,8,10,2,6,6,6,6,6,6,5,5,2019
24,Cataldo Dario,25,25,,,94,23,,,63,17,,,71,49,,,74,48,,,53,50,,,61,45,,,57,39,,,30,36,,,48,36,,,61,36,,,32,35,,23,108,49,,29,110,57,,36,1,46,17,6,86,52,18,8,69,54,19,8,56,52,21,8,56,53,22,8,40,48,19,11,23,48,20,11,,,,,,,,,,,,,,,,,,,,,,Astana Pro Team,3,3,3,4,4,10,6,6,4,4,4,6,8,4,2,2,3,3,2,2,2,2019
25,Chaves Esteban,26,26,,,45,24,,,25,18,,,20,14,,,62,14,,,22,25,,,22,24,,,28,24,,,33,28,,,35,28,,,21,28,,,26,22,,,45,30,,,64,39,,,61,43,,,66,45,,,2,41,45,41,61,39,46,40,1,34,19,15,60,38,20,19,96,40,21,19,,,,,,,,,,,,,,,,,,,,,,Mitchelton-Scott,4,4,4,2,2,9,5,5,8,8,8,10,2,6,6,6,6,6,6,5,5,2019
26,Conti Valerio,27,27,,,85,25,,,97,48,,,7,26,21,,162,27,24,,2,1,7,3,48,1,7,4,58,1,7,5,38,1,8,6,61,1,13,6,33,1,14,6,44,3,12,10,34,20,12,19,34,19,14,26,31,19,16,28,45,23,16,29,7,22,15,31,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UAE Team Emirates,10,10,9,3,3,2,7,7,6,6,6,4,11,12,11,10,10,10,10,12,12,2019
27,Sivakov Pavel,28,28,,,34,26,,,24,19,,,22,17,,,72,17,,,36,28,,,21,26,,,37,26,,,24,26,,,53,26,,,57,26,,,22,19,,,9,9,81,,7,8,61,,16,9,62,40,16,9,62,42,30,9,66,45,36,9,66,45,25,9,74,51,11,9,75,55,20,9,77,56,6,5,3,3,3,8,7,7,6,6,6,3,1,1,1,2,2,2,2,2,2,Team INEOS,9,9,17,14,14,16,11,10,12,12,12,8,7,5,3,4,5,5,5,6,6,2019
28,Izagirre Ion,29,29,,,62,27,,,62,20,,,152,119,,,159,117,,,100,88,,,59,71,,,51,62,,,20,52,,,106,52,,,82,51,,,99,60,,,24,45,,,48,45,,,14,33,,,40,34,,,70,34,,,90,33,,,76,37,,,43,36,,,47,36,,,,,,,,,,,,,,,,,,,,,,,,Astana Pro Team,3,3,3,4,4,10,6,6,4,4,4,6,8,4,2,2,3,3,2,2,2,2019
29,Gallopin Tony,30,30,,,52,28,,,35,21,,,14,15,41,,151,15,50,,72,26,60,,2,14,14,,36,14,17,,51,29,17,,132,29,22,,111,29,23,,50,29,24,,20,19,25,,30,18,26,40,127,37,28,42,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG2R La Mondiale,17,17,15,9,9,5,4,4,7,7,7,12,10,9,10,12,12,12,12,11,11,2019
30,Gasparotto Enrico,31,31,,,53,29,,,50,22,,,69,48,,,57,47,,,68,49,,,57,42,,,56,38,,,50,37,,,91,37,,,107,37,,,15,11,,,94,46,,,107,54,,,57,55,,,83,58,,,81,61,,,137,63,,,87,65,,,105,69,,,83,69,,,,,,,,,,,,,,,,,,,,,,,,Team Dimension Data,12,12,11,18,18,19,18,16,16,16,16,15,15,14,15,16,16,16,16,16,16,2019
31,Honoré Mikkel Frølich,32,32,,,138,138,,,122,139,,,138,140,,,56,138,,,131,142,,,161,145,,,115,143,,,83,142,,,79,142,,,160,143,,,138,143,,,71,131,,,71,121,,,112,122,,,35,100,,,94,102,,,119,101,,,89,102,,,78,102,,,48,101,,,7,34,34,35,35,37,36,36,35,35,35,34,32,31,31,25,26,26,26,26,26,Deceuninck - Quick Step,7,7,7,5,5,3,2,2,2,2,2,3,12,13,13,13,13,13,13,14,14,2019
32,Bookwalter Brent,33,33,,,114,94,,,146,108,,,130,111,,,106,109,,,20,82,,,66,69,,,111,72,,,88,72,,,120,70,,,137,73,,,120,85,,,60,70,,,68,71,,,139,81,,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchelton-Scott,4,4,4,2,2,9,5,5,8,8,8,10,2,6,6,6,6,6,6,5,5,2019
33,Hamilton Lucas,34,34,,,120,95,,,70,61,,,59,59,,,155,57,,,35,55,,,4,41,37,7,117,51,40,9,129,61,43,12,119,61,48,12,119,61,48,12,38,49,53,17,25,38,50,22,52,41,43,20,43,42,45,20,17,35,47,21,27,33,52,21,68,31,52,21,27,32,58,23,16,26,58,27,35,25,60,27,8,21,13,13,13,12,10,12,15,15,15,12,9,9,8,8,8,7,7,7,7,Mitchelton-Scott,4,4,4,2,2,9,5,5,8,8,8,10,2,6,6,6,6,6,6,5,5,2019
34,Van Emden Jos,35,35,,,149,143,,,60,138,,,73,128,48,,59,126,58,,148,135,68,,102,122,77,,73,119,79,,134,120,83,,44,119,87,,38,118,87,,115,121,93,,95,110,93,,142,119,93,,88,114,94,,91,109,96,,99,110,97,,27,106,98,,103,106,99,,92,104,98,,16,104,98,,,,,,,,,,,,,,,,,,,,,,,Team Jumbo-Visma,1,1,1,13,13,15,14,14,15,15,15,16,13,10,12,11,11,11,11,10,10,2019
35,Landa Mikel,36,36,,,28,30,,,20,23,,,32,22,,,39,22,,,59,32,,,29,29,,,32,29,,,29,30,,,74,30,,,25,30,,,19,21,,,3,8,46,14,5,5,33,12,10,5,32,14,7,4,30,14,19,4,32,14,46,4,35,14,17,4,37,14,2,3,22,9,21,4,23,9,,,,,,,,,,,,,,,,,,,,,,Movistar Team,11,11,10,8,8,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2019
36,Benedetti Cesare,37,37,,,143,139,,,161,147,,,163,154,,,108,152,,,54,132,,,90,114,,,141,124,80,,117,125,84,,142,124,88,,53,124,88,,1,90,14,29,98,92,14,34,77,88,16,41,70,78,19,43,70,75,20,43,62,72,21,46,129,73,23,46,82,72,24,53,64,75,27,57,109,74,28,58,,,,,,,,,,,,,,,,,,,,,,BORA - hansgrohe,5,5,5,1,1,7,8,8,9,9,9,5,6,8,7,7,8,8,9,8,8,2019
37,O'connor Ben,38,38,,,49,31,,,53,24,,,51,36,,,81,36,,,42,42,,,34,38,,,53,36,,,17,32,,,139,32,,,58,32,,,64,38,,,27,29,,,36,27,,,62,30,,,37,32,,,34,30,,,132,32,,,41,33,,,42,31,,,44,32,,,9,6,4,8,8,10,9,9,9,9,9,9,7,7,7,7,7,8,8,8,8,Team Dimension Data,12,12,11,18,18,19,18,16,16,16,16,15,15,14,15,16,16,16,16,16,16,2019
38,Power Robert,39,39,,,38,32,,,69,25,,,102,64,,,105,62,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,5,14,14,,,,,,,,,,,,,,,,,Team Sunweb,6,6,6,20,20,17,13,12,10,10,10,14,16,15,14,14,14,14,14,13,13,2019
39,Dombrowski Joe,40,40,,,79,33,,,88,55,,,26,32,,,123,32,,,38,39,,,23,35,,,54,33,,,32,33,,,63,33,,,47,33,,,66,40,,,13,17,,,9,15,81,39,22,15,81,41,8,14,70,32,35,14,72,35,51,14,72,35,31,14,80,39,21,12,79,42,37,12,81,42,,,,,,,,,,,,,,,,,,,,,,EF Education First,8,8,8,6,6,11,9,9,5,5,5,11,3,2,5,5,4,4,4,4,4,2019
40,Koren Kristijan,41,41,,,58,34,,,26,26,,,65,47,,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain Merida,2,2,2,7,7,12,16,15,11,11,11,7,4,3,4,3,2,2,3,3,3,2019
41,Dunbar Eddie,42,42,,,99,35,,,115,83,,,127,98,,,82,96,,,33,74,,,28,55,,,79,52,,,54,49,,,84,49,,,88,49,,,3,28,39,9,35,28,33,18,22,24,35,24,19,21,37,25,42,22,37,25,43,23,39,27,44,22,39,27,24,22,43,30,19,21,38,12,142,22,41,12,11,8,18,23,23,17,14,13,11,11,11,6,6,6,6,6,6,6,6,6,6,Team INEOS,9,9,17,14,14,16,11,10,12,12,12,8,7,5,3,4,5,5,5,6,6,2019
42,Davies Scott,43,43,,,158,151,,,84,149,,,157,156,,,144,154,,,149,155,,,136,151,,,149,153,,,19,149,,,148,150,,,157,152,,,112,150,,,97,139,,,100,133,,,84,131,,,72,121,,,97,118,,,139,121,,,95,119,,,107,118,,,40,118,,,12,41,40,42,42,41,38,39,37,38,38,37,34,33,33,30,30,31,30,30,30,Team Dimension Data,12,12,11,18,18,19,18,16,16,16,16,15,15,14,15,16,16,16,16,16,16,2019
43,Polanc Jan,44,44,,,22,36,,,23,27,,,23,19,,,46,20,,,51,30,,,54,28,,,26,28,,,12,23,,,36,23,,,24,23,,,6,1,60,16,15,1,60,21,28,7,60,29,15,7,61,30,25,10,61,31,39,11,65,34,40,11,65,34,35,11,73,38,34,15,74,43,14,14,76,43,,,,,,,,,,,,,,,,,,,,,,UAE Team Emirates,10,10,9,3,3,2,7,7,6,6,6,4,11,12,11,10,10,10,10,12,12,2019
44,Cattaneo Mattia,45,45,,,104,37,,,55,28,,,30,23,,,133,23,,,55,33,,,5,19,43,,55,19,46,,10,15,47,,67,15,50,,118,15,50,,52,24,55,,51,33,55,,40,33,34,17,2,26,12,3,10,24,9,3,79,27,9,4,99,25,11,4,70,26,11,4,44,28,13,7,8,28,11,7,,,,,,,,,,,,,,,,,,,,,,Androni Giocattoli - Sidermec,18,18,16,10,10,4,3,3,3,3,3,1,9,11,8,9,9,9,8,9,9,2019
45,Bauer Jack,46,46,,,153,152,,,33,146,,,140,147,,,77,145,,,156,148,,,99,136,,,160,142,,,75,140,,,26,140,,,150,140,,,136,139,,,80,129,,,97,123,,,90,119,,,74,110,,,85,103,,,26,100,,,51,98,,,65,95,,,18,95,,,,,,,,,,,,,,,,,,,,,,,,Mitchelton-Scott,4,4,4,2,2,9,5,5,8,8,8,10,2,6,6,6,6,6,6,5,5,2019
46,Plaza Rubén,47,47,,,106,38,,,162,107,,,107,108,,,165,106,,,4,45,34,8,68,44,36,13,120,54,41,15,59,53,42,18,121,53,47,18,70,53,47,18,89,61,52,24,44,59,52,30,93,62,53,37,123,74,54,38,97,77,55,40,48,71,58,43,124,72,59,42,47,68,65,44,70,71,67,48,54,71,69,48,,,,,,,,,,,,,,,,,,,,,,Israel Cycling Academy,19,19,20,19,19,13,17,18,19,19,19,20,20,20,21,21,21,21,21,21,21,2019
47,Ten Dam Laurens,48,48,,,64,39,,,96,58,,,148,118,,,169,116,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCC Team,13,13,18,17,17,8,10,13,14,14,14,13,14,16,16,15,15,15,15,15,15,2019
48,Ludvigsson Tobias,49,49,,,55,40,,,41,29,,,146,112,,,45,110,,,142,133,,,65,109,,,105,110,,,22,102,,,13,101,72,,86,101,74,,12,72,48,,88,78,48,,53,73,50,,77,75,50,,39,69,52,,114,76,56,,112,75,57,,111,78,62,,90,82,63,,5,82,47,,,,,,,,,,,,,,,,,,,,,,,Groupama - FDJ,20,20,19,16,16,22,22,21,21,21,21,21,21,21,20,19,20,20,20,20,20,2019
49,Serry Pieter,50,50,,,95,41,,,65,30,,,86,55,,,140,54,57,,6,8,31,15,25,8,33,19,62,8,33,20,47,13,35,24,95,13,42,24,94,13,42,24,68,32,47,31,48,36,47,39,41,35,49,45,38,34,49,47,46,36,51,47,54,35,55,51,78,34,56,51,5,30,40,47,62,39,41,51,67,38,43,52,,,,,,,,,,,,,,,,,,,,,,Deceuninck - Quick Step,7,7,7,5,5,3,2,2,2,2,2,3,12,13,13,13,13,13,13,14,14,2019
50,Vervaeke Louis,51,51,,,68,42,,,101,59,,,103,75,,,168,73,27,5,75,60,35,9,38,49,39,14,63,44,39,10,37,42,41,13,76,42,46,13,84,42,46,13,69,44,51,18,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Sunweb,6,6,6,20,20,17,13,12,10,10,10,14,16,15,14,14,14,14,14,13,13,2019
51,Hamilton Chris,52,52,,,121,101,,,145,111,,,135,113,,,152,111,,,46,83,,,50,62,,,116,73,,,35,67,,,97,66,,,122,66,,,70,66,,,67,65,,,23,52,,,27,44,,,36,39,,,9,37,86,,106,36,88,,33,36,91,,39,34,90,,62,34,90,,13,24,26,28,28,19,16,17,16,16,16,16,16,12,9,9,9,9,9,9,9,Team Sunweb,6,6,6,20,20,17,13,12,10,10,10,14,16,15,14,14,14,14,14,13,13,2019
52,Zakarin Ilnur,53,53,,,50,43,,,43,31,,,18,18,,,69,18,,,60,29,,,30,27,,,42,27,,,13,22,,,54,22,,,43,22,,,30,12,,,1,3,31,2,20,11,32,3,17,11,36,4,22,11,36,6,31,12,38,6,48,12,38,6,22,12,42,6,20,10,43,6,13,10,45,6,,,,,,,,,,,,,,,,,,,,,,Team Katusha Alpecin,15,15,13,15,15,18,15,17,17,17,17,18,17,17,17,17,17,17,17,17,17,2019
53,Nieve Mikel,54,54,,,101,44,,,67,32,,,29,25,,,101,25,,,31,35,,,39,31,,,46,31,,,53,34,,,69,34,,,91,34,,,58,36,,,2,14,30,4,14,13,31,9,42,16,35,11,13,17,34,9,28,18,37,9,107,18,37,9,34,19,39,9,7,17,35,5,52,17,37,5,,,,,,,,,,,,,,,,,,,,,,Mitchelton-Scott,4,4,4,2,2,9,5,5,8,8,8,10,2,6,6,6,6,6,6,5,5,2019
54,Poljański Paweł,55,55,,,132,131,,,128,129,,,120,124,,,111,122,,,94,93,,,76,81,,,114,81,,,125,84,,,140,82,,,155,91,,,95,100,,,79,90,,,78,86,,,95,90,,,88,90,,,63,85,,,142,88,,,81,87,,,134,89,,,75,89,,,,,,,,,,,,,,,,,,,,,,,,BORA - hansgrohe,5,5,5,1,1,7,8,8,9,9,9,5,6,8,7,7,8,8,9,8,8,2019
